id,title,PY,wc__oecd,wosarticle__di,DOI,word,continent
3471475,"The emergence of Leptospira borgpetersenii serovar Arborea as the dominant infecting serovar following the summer of natural disasters in Queensland, Australia 2011",2014.0,,,,"Queensland, Australia",Oceania
1384794,Associations between environmental factors and hospital admissions for sickle cell disease,2017.0,Medical and Health Sciences,10.3324/haematol.2016.154245,[10.3324/haematol.2016.154245](https://dx.doi.org/10.3324/haematol.2016.154245),"Paris, London",Europe
3448484,"Dispersion of Lutzomyia longipalpis and expansion of visceral leishmaniasis in Sao Paulo State, Brazil: identification of associated factors through survival analysis",2018.0,,10.1186/s13071-018-3084-1,[10.1186/s13071-018-3084-1](https://dx.doi.org/10.1186/s13071-018-3084-1),"Brazil, Sao Paulo, Bolivia",South America
2495777,Integrating LIDAR data and four-dimensional flux method to analyzing the transmission of PM2.5 in Shenzhen,2019.0,,10.1016/j.pce.2019.04.001,[10.1016/j.pce.2019.04.001](https://dx.doi.org/10.1016/j.pce.2019.04.001),"Shenzhen, China, Songgang, Xiapi",Asia
3277876,"Dengue Incidence and Sociodemographic Conditions in Pucallpa, Peruvian Amazon: What Role for Modification of the Dengue-Temperature Relationship?",2020.0,,10.4269/ajtmh.19-0033,[10.4269/ajtmh.19-0033](https://dx.doi.org/10.4269/ajtmh.19-0033),"Pucallpa, Manantay",South America
2377971,"Extreme heat in the city: How vulnerable are the elderly, young children and socially disadvantaged people?",2019.0,,10.1007/s11553-019-00719-2,[10.1007/s11553-019-00719-2](https://dx.doi.org/10.1007/s11553-019-00719-2),Germany,Europe
2491618,"Characterizing the relationship between temperature and mortality in tropical and subtropical cities: a distributed lag non-linear model analysis in Hue, Viet Nam, 2009-2013",2016.0,,10.3402/gha.v9.28738,[10.3402/gha.v9.28738](https://dx.doi.org/10.3402/gha.v9.28738),"Hue, Viet Nam",Asia
3617882,"Leptospirosis in Campinas, São Paulo, Brazil: 2007-2014",2019.0,,10.1590/1980-549720190016,[10.1590/1980-549720190016](https://dx.doi.org/10.1590/1980-549720190016),"Campinas, São Paulo, Brazil",South America
3457417,Assessment between Platanus pollen and Pla a 1 allergen in two cities of North-western Iberian Peninsula,2019.0,,10.1007/s10453-019-09576-0,[10.1007/s10453-019-09576-0](https://dx.doi.org/10.1007/s10453-019-09576-0),"North-western, Porto, Portugal, Platanus, Spain, Ourense",Europe
3621528,Hantavirus infections in humans in Poland-current state of knowledge and perspectives for research.,2019.0,,10.1093/eurpub/ckz144,[10.1093/eurpub/ckz144](https://dx.doi.org/10.1093/eurpub/ckz144),"Poland, Podkarpackie",Europe
2345674,Exposure to traffic and mortality risk in the 1991-2011 Canadian Census Health and Environment Cohort (CanCHEC),2019.0,,10.1016/j.envint.2018.12.045,[10.1016/j.envint.2018.12.045](https://dx.doi.org/10.1016/j.envint.2018.12.045),CanCHEC,North America
2531730,Probabilistic Health Risk Assessment of Vehicular Emissions as an Urban Health Indicator in Dhaka City,2019.0,,10.3390/su11226427,[10.3390/su11226427](https://dx.doi.org/10.3390/su11226427),"Dhaka, Dhaka City",Asia
530761,Evaluating the social cost of cruise ships air emissions in major ports of Greece,2015.0,Social Sciences,10.1016/j.trd.2015.02.014,[10.1016/j.trd.2015.02.014](https://dx.doi.org/10.1016/j.trd.2015.02.014),"Piraeus, Santorini, Mykonos, Corfu, Katakolo",Europe
3714904,"Birthdays are associated with an increased risk of suicide in Japan: Evidence from 27,007 deaths in Tokyo in 2001-2010",2016.0,,10.1016/j.jad.2016.04.028,[10.1016/j.jad.2016.04.028](https://dx.doi.org/10.1016/j.jad.2016.04.028),"Japan, Tokyo",Asia
1507404,10 Years of Environmental Change on the Slopes of Mount Kilimanjaro and its Associated Shift in Malaria Vector Distributions,2016.0,Medical and Health Sciences,10.3389/fpubh.2016.00281,[10.3389/fpubh.2016.00281](https://dx.doi.org/10.3389/fpubh.2016.00281),"Kilimanjaro, Tanzania, Mount Kilimanjaro",Africa
789354,Comparison of Malaria Simulations Driven by Meteorological Observations and Reanalysis Products in Senegal,2017.0,Natural Sciences,10.3390/ijerph14101119,[10.3390/ijerph14101119](https://dx.doi.org/10.3390/ijerph14101119),Senegal,Africa
506822,European seasonal mortality and influenza incidence due to winter temperature variability,2016.0,Natural Sciences,10.1038/NCLIMATE3070,[10.1038/NCLIMATE3070](https://dx.doi.org/10.1038/NCLIMATE3070),"Belgium, Netherlands, United Kingdom",Europe
1283511,Expected changes in the length of Anopheles maculipennis (Diptera: Culicidae) larva season and the possibility of the re-emergence of malaria in Central and Eastern Europe and the North Balkan region,2018.0,Natural Sciences,10.28974/idojaras.2018.2.4,[10.28974/idojaras.2018.2.4](https://dx.doi.org/10.28974/idojaras.2018.2.4),Hungary,Europe
3377874,"The effects of dust-haze on mortality are modified by seasons and individual characteristics in Guangzhou, China",2014.0,,10.1016/j.envpol.2013.12.027,[10.1016/j.envpol.2013.12.027](https://dx.doi.org/10.1016/j.envpol.2013.12.027),"Guangzhou, China",Asia
2278567,Incorporating health co-benefits into regional carbon emission reduction policy making: A case study of China's power sector,2019.0,,10.1016/j.apenergy.2019.113498,[10.1016/j.apenergy.2019.113498](https://dx.doi.org/10.1016/j.apenergy.2019.113498),China,Asia
1463369,Mosquito habitat and dengue risk potential in Kenya: alternative methods to traditional risk mapping techniques,2014.0,Medical and Health Sciences,10.4081/gh.2014.10,[10.4081/gh.2014.10](https://dx.doi.org/10.4081/gh.2014.10),Kenya,Africa
3475880,"Estimating air temperature using MODIS surface temperature images for assessing Aedes aegypti thermal niche in Bangkok, Thailand",2018.0,,10.1007/s10661-018-6875-0,[10.1007/s10661-018-6875-0](https://dx.doi.org/10.1007/s10661-018-6875-0),"Bangkok, Thailand",Asia
3288073,Validating Satellite-Derived Land Surface Temperature with in Situ Measurements: A Public Health Perspective,2013.0,,10.1289/ehp.1206176,[10.1289/ehp.1206176](https://dx.doi.org/10.1289/ehp.1206176),"Detroit, Michigan",North America
3456592,Low level air pollution and exacerbation of existing copd: a case crossover analysis,2016.0,,10.1186/s12940-016-0179-z,[10.1186/s12940-016-0179-z](https://dx.doi.org/10.1186/s12940-016-0179-z),Massachusetts,North America
3536305,HGBEnviroScreen: Enabling Community Action through Data Integration in the Houston-Galveston-Brazoria Region,2020.0,,10.3390/ijerph17041130,[10.3390/ijerph17041130](https://dx.doi.org/10.3390/ijerph17041130),"Houston, Brazoria",North America
3617011,The association between ambient temperature and clinical visits for inflammation-related diseases in rural areas in China,2020.0,,10.1016/j.envpol.2020.114128,[10.1016/j.envpol.2020.114128](https://dx.doi.org/10.1016/j.envpol.2020.114128),"China, Haiyuan, Yanchi",Asia
1278194,A newly emerged focus of zoonotic cutaneous leishmaniasis in South-western Iran,2018.0,Medical and Health Sciences,10.1016/j.micpath.2018.04.053,[10.1016/j.micpath.2018.04.053](https://dx.doi.org/10.1016/j.micpath.2018.04.053),"Iran, Abdanan",Asia
1281864,The effects of socioecological factors on variation of communicable diseases: A multiple-disease study at the national scale of Vietnam,2018.0,Natural Sciences,10.1371/journal.pone.0193246,[10.1371/journal.pone.0193246](https://dx.doi.org/10.1371/journal.pone.0193246),"Northwest, Vietnam",Asia
874287,"Climate, Birth Weight, and Agricultural Livelihoods in Kenya and Mali",2018.0,Medical and Health Sciences,10.2105/AJPH.2017.304128,[10.2105/AJPH.2017.304128](https://dx.doi.org/10.2105/AJPH.2017.304128),"Kenya, Mali",Africa
146058,Epidemiology of dengue fever in Hanoi from 2002 to 2010 and its meteorological determinants,2014.0,Medical and Health Sciences,10.3402/gha.v7.23074,[10.3402/gha.v7.23074](https://dx.doi.org/10.3402/gha.v7.23074),"Hanoi, Vietnam",Asia
2612069,"Analysis and interpretation of the particulate matter (PM10 and PM2.5) concentrations at the subway stations in Beijing, China",2019.0,,10.1016/j.scs.2018.11.020,[10.1016/j.scs.2018.11.020](https://dx.doi.org/10.1016/j.scs.2018.11.020),"Beijing, China",Asia
2320222,"A Statewide Survey of Container Aedes Mosquitoes (Diptera: Culicidae) in North Carolina, 2016: A Multiagency Surveillance Response to Zika Using Ovitraps",2019.0,,10.1093/jme/tjy190,[10.1093/jme/tjy190](https://dx.doi.org/10.1093/jme/tjy190),"North Carolina, United States, La Crosse",North America
791215,Impact of short-term temperature variability on emergency hospital admissions for schizophrenia stratified by season of birth,2017.0,Natural Sciences,10.1007/s00484-016-1235-7,[10.1007/s00484-016-1235-7](https://dx.doi.org/10.1007/s00484-016-1235-7),"Hefei, China",Asia
1945375,Evaluating temporal patterns of snakebite in Sri Lanka: the potential for higher snakebite burdens with climate change,2018.0,Medical and Health Sciences,10.1093/ije/dyy188,[10.1093/ije/dyy188](https://dx.doi.org/10.1093/ije/dyy188),Sri Lanka,Asia
690937,"Influences of climatic and population changes on heat-related mortality in Houston, Texas, USA",2018.0,,10.1007/s10584-016-1775-1,[10.1007/s10584-016-1775-1](https://dx.doi.org/10.1007/s10584-016-1775-1),"Houston, Texas",North America
1305984,"General Practitioners' Perceptions of Heat Health Impacts on the Elderly in the Face of Climate ChangeA Qualitative Study in Baden-Wurttemberg, Germany",2018.0,Natural Sciences,10.3390/ijerph15050843,[10.3390/ijerph15050843](https://dx.doi.org/10.3390/ijerph15050843),Baden-Wurttemberg,Europe
3629276,"The impact of non-optimum ambient temperature on years of life lost: A multi-county observational study in hunan, china",2020.0,,10.3390/ijerph17082699,[10.3390/ijerph17082699](https://dx.doi.org/10.3390/ijerph17082699),"hunan, China, MDPI",Asia
3632476,Levels of polychlorinated dibenzo-p-dioxins and dibenzofurans in airborne fine particulate matter and inhalation risk assessment for local residents of Shenzhen,2015.0,,,,"Shenzhen, Hangzhou, Beijing",Asia
251895,Weatherization impacts and baseline indoor environmental quality in low income single-family homes,2016.0,Engineering and Technology,10.1016/j.buildenv.2016.06.021,[10.1016/j.buildenv.2016.06.021](https://dx.doi.org/10.1016/j.buildenv.2016.06.021),North Carolina,North America
3315940,Natural infection by Leishmania infantum in the Lutzomyia longipalpis population of an endemic coastal area to visceral leishmaniasis in Brazil is not associated with bioclimatic factors,2019.0,,10.1371/journal.pntd.0007626,[10.1371/journal.pntd.0007626](https://dx.doi.org/10.1371/journal.pntd.0007626),Brazil,South America
1447499,Effect of non-stationary climate on infectious gastroenteritis transmission in Japan,2014.0,Natural Sciences,10.1038/srep05157,[10.1038/srep05157](https://dx.doi.org/10.1038/srep05157),"Fukuoka, Japan",Asia
743649,"Epidemiological analysis of human fascioliasis in northeastern Punjab, Pakistan",2016.0,Medical and Health Sciences,10.1016/j.actatropica.2015.12.023,[10.1016/j.actatropica.2015.12.023](https://dx.doi.org/10.1016/j.actatropica.2015.12.023),"Punjab, Lahore, Pakistan",Asia
449343,Regional Climate Projections of Extreme Heat Events in Nine Pilot Canadian Communities for Public Health Planning,2013.0,Natural Sciences,10.1175/JAMC-D-12-0341.1,[10.1175/JAMC-D-12-0341.1](https://dx.doi.org/10.1175/JAMC-D-12-0341.1),"Manitoba, Canada",North America
574936,STATISTICAL ANALYSIS OF HEAT WAVES IN THE STATE OF VICTORIA IN AUSTRALIA,2015.0,Natural Sciences,10.1111/anzs.12137,[10.1111/anzs.12137](https://dx.doi.org/10.1111/anzs.12137),"Victoria, Australia",Oceania
2513330,Heat Stress Impacts on Cardiac Mortality in Nepali Migrant Workers in Qatar,2019.0,Medical and Health Sciences,10.1159/000500853,[10.1159/000500853](https://dx.doi.org/10.1159/000500853),"Nepal, Qatar",Asia
3319034,"Neuro-Fuzzy approach to forecasting Ozone Episodes over the urban area of Delhi, India",2016.0,,10.1016/j.eti.2016.01.001,[10.1016/j.eti.2016.01.001](https://dx.doi.org/10.1016/j.eti.2016.01.001),Delhi,Asia
3496183,"Effect of increasing temperature on daily hospital admissions for schizophrenia in Hefei, China: a time-series analysis",2018.0,,10.1016/j.puhe.2018.01.032,[10.1016/j.puhe.2018.01.032](https://dx.doi.org/10.1016/j.puhe.2018.01.032),"Hefei, China",Asia
2108872,Gender dimension of vulnerability to climate change and variability: Empirical evidence of smallholder farming households in Ghana,2019.0,,10.1108/IJCCSM-10-2016-0156,[10.1108/IJCCSM-10-2016-0156](https://dx.doi.org/10.1108/IJCCSM-10-2016-0156),Ghana,Africa
3396662,The natural environment as a disaster hazard The growing global health threat,2019.0,,10.1108/DPM-09-2019-0294,[10.1108/DPM-09-2019-0294](https://dx.doi.org/10.1108/DPM-09-2019-0294),Melbourne,Oceania
3687407,A case-crossover analysis of out-of-hospital cardiac arrest and air pollution,2013.0,,10.1161/CIRCULATIONAHA.113.000027,[10.1161/CIRCULATIONAHA.113.000027](https://dx.doi.org/10.1161/CIRCULATIONAHA.113.000027),"United States, Houston, Texas",North America
3430774,Incidence of fun gal spores in the atmosphere of Tetouan (NW Morocco) and the effect of meteorological parameters,2013.0,,10.1016/j.reval.2013.05.004,[10.1016/j.reval.2013.05.004](https://dx.doi.org/10.1016/j.reval.2013.05.004),Morocco,Africa
569885,"Child Mortality after Discharge from a Health Facility following Suspected Pneumonia, Meningitis or Septicaemia in Rural Gambia: A Cohort Study",2015.0,Natural Sciences,10.1371/journal.pone.0137095,[10.1371/journal.pone.0137095](https://dx.doi.org/10.1371/journal.pone.0137095),Gambia,Africa
3421479,"Quantitative Analysis of Burden of Infectious Diarrhea Associated with Floods in Northwest of Anhui Province, China: A Mixed Method Evaluation",2013.0,,10.1371/journal.pone.0065112,[10.1371/journal.pone.0065112](https://dx.doi.org/10.1371/journal.pone.0065112),"China, Huaihe, Anhui, Fuyang, Bozhou",Asia
1532935,Spatio-temporal variation and impact factors analysis of satellite-based aerosol optical depth over China from 2002 to 2015,2016.0,Natural Sciences,10.1016/j.atmosenv.2016.01.002,[10.1016/j.atmosenv.2016.01.002](https://dx.doi.org/10.1016/j.atmosenv.2016.01.002),China,Asia
3510020,A situational analysis of priority disaster hazards in Uganda: findings from a hazard and vulnerability analysis.,2013.0,,,,Uganda,Africa
3388585,Spatial and temporal variations of spatial population accessibility to public hospitals: a case study of rural-urban comparison,2018.0,,10.1080/15481603.2018.1446713,[10.1080/15481603.2018.1446713](https://dx.doi.org/10.1080/15481603.2018.1446713),"Australia, New South Wales, Queensland, Northern",Oceania
1845060,Modelling Trends of Climatic Variability and Malaria in Ghana Using Vector Autoregression.,2018.0,,10.1155/2018/6124321,[10.1155/2018/6124321](https://dx.doi.org/10.1155/2018/6124321),Ghana,Africa
3404959,Modeling and Roles of Meteorological Factors in Outbreaks of Highly Pathogenic Avian Influenza H5N1,2014.0,,10.1371/journal.pone.0098471,[10.1371/journal.pone.0098471](https://dx.doi.org/10.1371/journal.pone.0098471),Bangladesh,Asia
3312183,Effects of hourly precipitation and temperature on ambulance response time,2020.0,,10.1016/j.envres.2019.108946,[10.1016/j.envres.2019.108946](https://dx.doi.org/10.1016/j.envres.2019.108946),"Shenzhen, China",Asia
3446651,"The Associations Between Clinical Respiratory Outcomes and Ambient Wildfire Smoke Exposure Among Pediatric Asthma Patients at National Jewish Health, 2012-2015",2019.0,,10.1029/2018GH000142,[10.1029/2018GH000142](https://dx.doi.org/10.1029/2018GH000142),"United States, Denver, Colorado",North America
294743,Seasonal variation of acute gastro-intestinal illness by hydroclimatic regime and drinking water source: a retrospective population-based study,2014.0,Natural Sciences,10.2166/wh.2013.105,[10.2166/wh.2013.105](https://dx.doi.org/10.2166/wh.2013.105),"British Columbia, Canada",North America
3747204,Associations of absolute risk of osteoporotic fractures (FRAX®) and total cardiovascular risk (SCORE) in urban population of the Russian Federation,2019.0,,10.15829/1728-8800-2019-5-108-116,[10.15829/1728-8800-2019-5-108-116](https://dx.doi.org/10.15829/1728-8800-2019-5-108-116),"Russian Federation, Vologda, Ivanovo, Volgograd, Tyumen, Vladivostok, Kemerovo, Krasnoyarsk",Europe
2496383,"Characterizing the Impact of Extreme Heat on Mortality, Karachi, Pakistan, June 2015",2016.0,,10.1017/S1049023X16000273,[10.1017/S1049023X16000273](https://dx.doi.org/10.1017/S1049023X16000273),"Redmond, Philadelphia, Karachi, Pakistan",Asia
1552989,"Relationship Between Fine-Particle Pollution and the Urban Heat Island in Beijing, China: Observational Evidence",2018.0,Natural Sciences,10.1007/s10546-018-0362-6,[10.1007/s10546-018-0362-6](https://dx.doi.org/10.1007/s10546-018-0362-6),"Beijing, China",Asia
812035,"Assessing energy consumption, CO2 and pollutant emissions and health benefits from China's transport sector through 2050",2018.0,Social Sciences,10.1016/j.enpol.2018.02.019,[10.1016/j.enpol.2018.02.019](https://dx.doi.org/10.1016/j.enpol.2018.02.019),China,Asia
1990744,Risk-based air pollutants management at regional levels,2013.0,Natural Sciences,10.1016/j.envsci.2012.09.014,[10.1016/j.envsci.2012.09.014](https://dx.doi.org/10.1016/j.envsci.2012.09.014),Beijing,Asia
2492304,Designing Cognitive Intervention to Improve the Awareness Index of the Residents in the Landslide Area,2017.0,,10.1088/1755-1315/55/1/012043,[10.1088/1755-1315/55/1/012043](https://dx.doi.org/10.1088/1755-1315/55/1/012043),Semarang,Asia
3757476,"Modeling an association between malaria cases and climate variables for Keonjhar district of Odisha, India: a Bayesian approach",2020.0,,10.1007/s12639-020-01210-y,[10.1007/s12639-020-01210-y](https://dx.doi.org/10.1007/s12639-020-01210-y),"Odisha, India, Keonjhar",Asia
3300736,Developing a Department of Transportation Winter Severity Index,2019.0,,10.1175/JAMC-D-18-0240.1,[10.1175/JAMC-D-18-0240.1](https://dx.doi.org/10.1175/JAMC-D-18-0240.1),Nebraska,North America
3411451,"Spatio-temporal analysis of the relationship between meteorological factors and hand-foot-mouth disease in Beijing, China",2018.0,,10.1186/s12879-018-3071-3,[10.1186/s12879-018-3071-3](https://dx.doi.org/10.1186/s12879-018-3071-3),"Beijing, China, HFMD",Asia
3475304,New York State Public Health System Response to Hurricane Sandy: An Analysis of Emergency Reports,2016.0,,10.1017/dmp.2015.142,[10.1017/dmp.2015.142](https://dx.doi.org/10.1017/dmp.2015.142),"Suffolk, Nassau",North America
3635830,"Health risks due to pre-harvesting sugarcane burning in são paulo state, Brazil",2015.0,,10.1590/1980-5497201500030014,[10.1590/1980-5497201500030014](https://dx.doi.org/10.1590/1980-5497201500030014),Brazil,South America
889206,Development of the Impacts of Cycling Tool (ICT): A modelling study and web tool for evaluating health and environmental impacts of cycling uptake,2018.0,Medical and Health Sciences,10.1371/journal.pmed.1002622,[10.1371/journal.pmed.1002622](https://dx.doi.org/10.1371/journal.pmed.1002622),Netherlands,Europe
607373,"Spatio-temporal Transmission and Environmental Determinants of Schistosomiasis Japonica in Anhui Province, China",2015.0,Medical and Health Sciences,10.1371/journal.pntd.0003470,[10.1371/journal.pntd.0003470](https://dx.doi.org/10.1371/journal.pntd.0003470),"Anhui, China",Asia
920865,AN ANALYSIS ON CARDIOVASCULAR MORTALITY ATTRIBUTED TO CARBON MONOXIDE IN PEOPLE OVER 65 YEARS IN THE SOUTH WESTERN OF IRAN,2017.0,Natural Sciences,,,"Ahvaz, Bushehr, Kermanshah, Iran",Asia
3641170,"[Analysis on influencing factors of deaths from severe heat stroke in Shanghai, 2013-2017].",2019.0,,10.3760/cma.j.issn.0253-9624.2019.01.013,[10.3760/cma.j.issn.0253-9624.2019.01.013](https://dx.doi.org/10.3760/cma.j.issn.0253-9624.2019.01.013),Shanghai,Asia
222698,Governance and networks for health co-benefits of climate change mitigation: Lessons from two Indian cities,2016.0,Natural Sciences,10.1016/j.envint.2016.08.020,[10.1016/j.envint.2016.08.020](https://dx.doi.org/10.1016/j.envint.2016.08.020),"Surat, Delhi",Asia
3472256,A Bayesian spatio-temporal framework to identify outbreaks and examine environmental and social risk factors for infectious diseases monitored by routine surveillance,2018.0,,10.1016/j.sste.2017.10.004,[10.1016/j.sste.2017.10.004](https://dx.doi.org/10.1016/j.sste.2017.10.004),New Zealand,Oceania
2495287,"Heatwave and health events: A systematic evaluation of different temperature indicators, heatwave intensities and durations",2018.0,,10.1016/j.scitotenv.2018.02.268,[10.1016/j.scitotenv.2018.02.268](https://dx.doi.org/10.1016/j.scitotenv.2018.02.268),"Brisbane, Australia",Oceania
2269617,"Estimates of Present and Future Asthma Emergency Department Visits Associated With Exposure to Oak, Birch, and Grass Pollen in the United States",2019.0,Medical and Health Sciences,10.1029/2018GH000153,[10.1029/2018GH000153](https://dx.doi.org/10.1029/2018GH000153),"United States, Northeast, Midwest, Southern Great Plains",North America
3375625,"Exploration of population ecological factors related to the spatial heterogeneity of dengue fever cases diagnosed through a national network of laboratories in India, 2017",2020.0,,10.4103/ijmr.IJMR_1096_18,[10.4103/ijmr.IJMR_1096_18](https://dx.doi.org/10.4103/ijmr.IJMR_1096_18),"India, Indian States",Asia
3538365,A Preliminary Attempt at the Identification and Financial Estimation of the Negative Health Effects of Urban and Industrial Air Pollution Based on the Agglomeration of Gdask,2020.0,,10.3390/su12010042,[10.3390/su12010042](https://dx.doi.org/10.3390/su12010042),Poland,Europe
1543737,Future malaria spatial pattern based on the potential global warming impact in South and Southeast Asia,2016.0,Medical and Health Sciences,10.4081/gh.2016.416,[10.4081/gh.2016.416](https://dx.doi.org/10.4081/gh.2016.416),"China, India, Indonesia, Taiwan, Malaysia, Thailand, Cambodia, Myanmar, Philippines",Asia
734097,Evaluation of Internet-Based Dengue Query Data: Google Dengue Trends,2014.0,Medical and Health Sciences,10.1371/journal.pntd.0002713,[10.1371/journal.pntd.0002713](https://dx.doi.org/10.1371/journal.pntd.0002713),"Mexico, Chiapas",North America
3632855,Short-term effects of fine particulate matter exposure on pulmonary function in healthy young adults: a time series study,2017.0,,10.3760/cma.j.issn.0376-2491.2017.18.016,[10.3760/cma.j.issn.0376-2491.2017.18.016](https://dx.doi.org/10.3760/cma.j.issn.0376-2491.2017.18.016),"Beijing, Guanyuan",Asia
2153205,Long-term exposure to high temperature associated with the incidence of major depressive disorder,2019.0,,10.1016/j.scitotenv.2018.12.434,[10.1016/j.scitotenv.2018.12.434](https://dx.doi.org/10.1016/j.scitotenv.2018.12.434),Taiwan,Asia
3634535,"Temperature as a modifier of the effects of air pollution on cardiovascular disease hospital admissions in Cape Town, South Africa",2020.0,,10.1007/s11356-020-07938-7,[10.1007/s11356-020-07938-7](https://dx.doi.org/10.1007/s11356-020-07938-7),Germany,Europe
52331,"Spatiotemporal distributions of ambient oxides of nitrogen, with implications for exposure inequality and urban design",2013.0,Engineering and Technology,10.1080/10962247.2013.800168,[10.1080/10962247.2013.800168](https://dx.doi.org/10.1080/10962247.2013.800168),Tampa,North America
3322647,Winter indoor environment of elderly households: A case of rural regions in northeast and southeast China,2019.0,,10.1016/j.buildenv.2019.106388,[10.1016/j.buildenv.2019.106388](https://dx.doi.org/10.1016/j.buildenv.2019.106388),"Qiqihar, China, Shanghai",Asia
2343790,Anatomy of a seasonal influenza epidemic forecast,2019.0,,10.33321/cdi.2019.43.7,[10.33321/cdi.2019.43.7](https://dx.doi.org/10.33321/cdi.2019.43.7),"Victoria, New South Wales, Queensland",Oceania
3484381,Source apportionment of primary and secondary PM2.5: Associations with pediatric respiratory disease emergency department visits in the US State of Georgia,2019.0,,10.1016/j.envint.2019.105167,[10.1016/j.envint.2019.105167](https://dx.doi.org/10.1016/j.envint.2019.105167),Georgia,Asia
3286463,The climatology of cold and heat waves in Brazil from 1961 to 2016,2020.0,,10.1002/joc.6345,[10.1002/joc.6345](https://dx.doi.org/10.1002/joc.6345),Brazil,South America
3428590,Cold Weather Conditions and Risk of Hypothermia Among People Experiencing Homelessness: Implications for Prevention Strategies,2019.0,,10.3390/ijerph16183259,[10.3390/ijerph16183259](https://dx.doi.org/10.3390/ijerph16183259),"Toronto, Canada",North America
319228,Health impact of the 2008 cold spell on mortality in subtropical China: the climate and health impact national assessment study (CHINAs),2014.0,Natural Sciences,10.1186/1476-069X-13-60,[10.1186/1476-069X-13-60](https://dx.doi.org/10.1186/1476-069X-13-60),China,Asia
3510062,"Trends of historical series of the heat index in Santa Maria – RS, Brazil",2014.0,,,,"Santa Maria, Brazil",South America
1508427,"Cold Spells and the Risk of Hospitalization for Asthma: New York, USA 1991-2006",2014.0,Medical and Health Sciences,10.1007/s00408-014-9645-y,[10.1007/s00408-014-9645-y](https://dx.doi.org/10.1007/s00408-014-9645-y),"New York, USA",North America
3737796,Effect of non-genetic parameters on mortality pattern in nagpuri buffalo calves,2019.0,,10.17582/journal.jahp/2019/7.1.1.4,[10.17582/journal.jahp/2019/7.1.1.4](https://dx.doi.org/10.17582/journal.jahp/2019/7.1.1.4),"Nagpur, Nagpuri",Asia
2097289,"Disaster vulnerability, displacement, and infectious disease: Nicaragua and Hurricane Mitch",2019.0,,10.1007/s11111-019-00319-4,[10.1007/s11111-019-00319-4](https://dx.doi.org/10.1007/s11111-019-00319-4),Nicaragua,North America
1910481,Attainment vs Exposure: Ozone Metric Responses to Source-Specific NOx Controls Using Adjoint Sensitivity Analysis,2013.0,Engineering and Technology,10.1021/es4024145,[10.1021/es4024145](https://dx.doi.org/10.1021/es4024145),"California, Canada",North America
3286633,"Impact of Wildfire Smoke on Adverse Pregnancy Outcomes in Colorado, 2007-2015",2019.0,,10.3390/ijerph16193720,[10.3390/ijerph16193720](https://dx.doi.org/10.3390/ijerph16193720),Colorado,North America
1509560,Hourly pattern of allergenic alder and birch pollen concentrations in the air: Spatial differentiation and the effect of meteorological conditions,2018.0,Natural Sciences,10.1016/j.atmosenv.2018.03.048,[10.1016/j.atmosenv.2018.03.048](https://dx.doi.org/10.1016/j.atmosenv.2018.03.048),Poland,Europe
1551494,"BIOMETEOROLOGICAL DETERMINANTS OF THE TROPOSPHERIC OZONE CONCENTRATION IN THE SUBURBAN CONDITIONS OF WROCLAW, POLAND",2016.0,Natural Sciences,10.5601/jelem.2015.20.4.1031,[10.5601/jelem.2015.20.4.1031](https://dx.doi.org/10.5601/jelem.2015.20.4.1031),"Wroclaw, Poland",Europe
257976,Heat Waves and Health Outcomes in Alabama (USA): The Importance of Heat Wave Definition,2014.0,Natural Sciences,10.1289/ehp.1307262,[10.1289/ehp.1307262](https://dx.doi.org/10.1289/ehp.1307262),"Alabama, USA",North America
2264442,"The Air Quality Health Index as a predictor of emergency department visits for ischemic stroke in Edmonton, Canada",2014.0,,10.1038/jes.2013.82,[10.1038/jes.2013.82](https://dx.doi.org/10.1038/jes.2013.82),"Edmonton, Canada",North America
502059,The Impacts of Heatwaves on Mortality Differ with Different Study Periods: A Multi-City Time Series Investigation,2015.0,Natural Sciences,10.1371/journal.pone.0134233,[10.1371/journal.pone.0134233](https://dx.doi.org/10.1371/journal.pone.0134233),"Brisbane, Melbourne, Sydney",Oceania
596817,Climate Influences on Meningitis Incidence in Northwest Nigeria,2014.0,Social Sciences,10.1175/WCAS-D-13-00004.1,[10.1175/WCAS-D-13-00004.1](https://dx.doi.org/10.1175/WCAS-D-13-00004.1),Nigeria,Africa
567601,Perceptions of climate change and its impact on human health: an integrated quantitative and qualitative approach,2014.0,Medical and Health Sciences,10.3402/gha.v7.23025,[10.3402/gha.v7.23025](https://dx.doi.org/10.3402/gha.v7.23025),"Vietnam, Hanoi, Hanoi City",Asia
3436998,Increased Risk of Drug-Induced Hyponatremia during High Temperatures,2017.0,,10.3390/ijerph14070827,[10.3390/ijerph14070827](https://dx.doi.org/10.3390/ijerph14070827),Sweden,Europe
2026854,Economic value of U.S. fossil fuel electricity health impacts.,2013.0,,10.1016/j.envint.2012.03.003,[10.1016/j.envint.2012.03.003](https://dx.doi.org/10.1016/j.envint.2012.03.003),"United States, California, Maryland",North America
3488263,"The relationship between pityriasis rosea, seasonal factors, and other herpetic infections: A time series analysis",2019.0,,10.4103/ds.ds_33_18,[10.4103/ds.ds_33_18](https://dx.doi.org/10.4103/ds.ds_33_18),Turkey,Asia
