id,title,PY,wc__oecd,wosarticle__di,DOI,place_name,continent
35987,Autochthonous Chikungunya Transmission and Extreme Climate Events in Southern France,2015.0,Medical and Health Sciences,10.1371/journal.pntd.0003854,[10.1371/journal.pntd.0003854](https://dx.doi.org/10.1371/journal.pntd.0003854),"Montpellier, Tremblay-en-France, Midi",Europe
3441886,"Dengue fever is an emerging public health concern in the city of Multan, Pakistan: its seroprevalence and associated risk factors",2018.0,,10.1111/1348-0421.12649,[10.1111/1348-0421.12649](https://dx.doi.org/10.1111/1348-0421.12649),"Multan, Pakistan Foundation Technical Institute",Asia
3729440,Association between atmospheric particulate pollutants and mortality for cardio-cerebrovascular diseases in chinese korean population: A case-crossover study,2018.0,,10.3390/ijerph15122835,[10.3390/ijerph15122835](https://dx.doi.org/10.3390/ijerph15122835),"People’s Republic of China, Mapi Janggou, Basel, Switzerland",Asia
105932,Hydroclimatic changes in a climate-sensitive tropical region,2013.0,Natural Sciences,10.1002/joc.3538,[10.1002/joc.3538](https://dx.doi.org/10.1002/joc.3538),"State of Odisha, Republic of India",Asia
1297444,Driving factors for the changing epidemiology of vector-borne diseases - a review,2018.0,Agricultural Sciences,10.2376/0005-9366-18005,[10.2376/0005-9366-18005](https://dx.doi.org/10.2376/0005-9366-18005),United States,North America
3737855,A tensor product quasi-Poisson model for estimating health effects of multiple ambient pollutants on mortality,2019.0,,10.1186/s12940-019-0473-7,[10.1186/s12940-019-0473-7](https://dx.doi.org/10.1186/s12940-019-0473-7),"Guangzhou Shi, People’s Republic of China",Asia
1348673,"Ambient temperature during gestation and cold-related adult mortality in a Swedish cohort, 1915-2002",2014.0,Medical and Health Sciences,10.1016/j.socscimed.2014.01.049,[10.1016/j.socscimed.2014.01.049](https://dx.doi.org/10.1016/j.socscimed.2014.01.049),"Uppsala, Kingdom of Sweden",Europe
130894,"Dengue and dengue vectors in the WHO European region: past, present, and scenarios for the future",2014.0,Medical and Health Sciences,10.1016/S1473-3099(14)70834-5,[10.1016/S1473-3099(14)70834-5](https://dx.doi.org/10.1016/S1473-3099(14)70834-5),Ilha da Madeira,Europe
621337,Increasing influence of heat stress on French maize yields from the 1960s to the 2030s,2013.0,Natural Sciences,10.1111/gcb.12069,[10.1111/gcb.12069](https://dx.doi.org/10.1111/gcb.12069),Tremblay-en-France,Europe
3614723,"A Comprehensive Analysis on Abundance, Distribution, and Bionomics of Potential Malaria Vectors in Mannar District of Sri Lanka.",2019.0,,10.1155/2019/1650180,[10.1155/2019/1650180](https://dx.doi.org/10.1155/2019/1650180),Democratic Socialist Republic of Sri Lanka,Asia
1828337,Understanding climate change impacts on water buffalo production through farmers' perceptions,2018.0,Natural Sciences,10.1016/j.crm.2018.03.003,[10.1016/j.crm.2018.03.003](https://dx.doi.org/10.1016/j.crm.2018.03.003),Republic of the Philippines,Asia
3753087,Short-term exposure to air pollution and its interaction effects with two ABO SNPs on blood lipid levels in northern China: A family-based study,2020.0,,10.1016/j.chemosphere.2020.126120,[10.1016/j.chemosphere.2020.126120](https://dx.doi.org/10.1016/j.chemosphere.2020.126120),People’s Republic of China,Asia
1471067,"Psychiatric hospitalizations for affective disorders in Warsaw, Poland: Effect of season and intensity of sunlight",2015.0,Medical and Health Sciences,10.1016/j.psychres.2015.07.011,[10.1016/j.psychres.2015.07.011](https://dx.doi.org/10.1016/j.psychres.2015.07.011),"C 137 Heliport, Warsaw, Republic of Poland",Europe
2491832,"Sulfur and Nitrogen Dioxide Exposure and the Incidence of Health Endpoints in Ahvaz, Iran",2015.0,,,,Ahvaz,Asia
38887,Adaptive capacity and regional water governance in north-western Germany,2013.0,Natural Sciences,10.2166/wp.2013.124,[10.2166/wp.2013.124](https://dx.doi.org/10.2166/wp.2013.124),"Kreisfreie Stadt Bremen, Oldenburg (Oldenburg), Federal Republic of Germany",Europe
1297421,A Comparative Analysis of Residential Energy Consumption in Urban and Rural China: Determinants and Regional Disparities,2018.0,Natural Sciences,10.3390/ijerph15112507,[10.3390/ijerph15112507](https://dx.doi.org/10.3390/ijerph15112507),People’s Republic of China,Asia
3457249,Clinical malaria case definition and malaria attributable fraction in the highlands of western Kenya,2014.0,,10.1186/1475-2875-13-405,[10.1186/1475-2875-13-405](https://dx.doi.org/10.1186/1475-2875-13-405),Republic of Kenya,Africa
2395555,"Effect of 2009 drought on household livelihoods in Laikipia West Sub-County, Kenya",2018.0,,,,Republic of Kenya,Africa
3376593,"Socioeconomic and Ecological Factors Influencing Aedes aegypti Prevalence, Abundance, and Distribution in Dhaka, Bangladesh",2016.0,,10.4269/ajtmh.15-0639,[10.4269/ajtmh.15-0639](https://dx.doi.org/10.4269/ajtmh.15-0639),"Dhaka Division, Bangladesh",Asia
3454757,"CLINICAL CHARACTERISTICS AND METEOROLOGICAL PATTERNS OF ZIKA VIRUS INFECTION IN CHIANG MAI PROVINCE, THAILAND",2017.0,,,,Chiang Mai Province,Asia
3430222,Peste des petits ruminants in China: Spatial risk analysis,2019.0,,10.1111/tbed.13217,[10.1111/tbed.13217](https://dx.doi.org/10.1111/tbed.13217),People’s Republic of China,Asia
1505374,"Geographical information system (GIS) modeling territory receptivity to strengthen entomological surveillance: Anopheles (Nyssorhynchus) case study in Rio de Janeiro State, Brazil",2018.0,Medical and Health Sciences,10.1186/s13071-018-2844-2,[10.1186/s13071-018-2844-2](https://dx.doi.org/10.1186/s13071-018-2844-2),"Rio de Janeiro, Federative Republic of Brazil",South America
3369856,Patterns in Google Trends Terms Reporting Rhinitis and Ragweed Pollen Season in Ukraine,2019.0,,10.1159/000495306,[10.1159/000495306](https://dx.doi.org/10.1159/000495306),"Basel, Ukraine",Europe
1527051,"Dengue vaccine supplies under endemic and epidemic conditions in three dengue-endemic countries: Colombia, Thailand, and Vietnam",2017.0,Medical and Health Sciences,10.1016/j.vaccine.2017.10.070,[10.1016/j.vaccine.2017.10.070](https://dx.doi.org/10.1016/j.vaccine.2017.10.070),"Socialist Republic of Vietnam, Puerto Colombia, Kingdom of Thailand",Asia
456269,Assessment of Climate Change Vulnerability at the Local Level: A Case Study on the Dniester River Basin (Moldova),2013.0,Natural Sciences,10.1155/2013/173794,[10.1155/2013/173794](https://dx.doi.org/10.1155/2013/173794),Republic of Moldova,Europe
197446,The relative contribution of climate variability and vector control coverage to changes in malaria parasite prevalence in Zambia 2006-2012,2016.0,Medical and Health Sciences,10.1186/s13071-016-1693-0,[10.1186/s13071-016-1693-0](https://dx.doi.org/10.1186/s13071-016-1693-0),Republic of Zambia,Africa
270629,"Abnormal weather events in 2009, increased precipitation and disastrous impacts in the Philippines",2013.0,Natural Sciences,10.1007/s10584-012-0661-8,[10.1007/s10584-012-0661-8](https://dx.doi.org/10.1007/s10584-012-0661-8),Republic of the Philippines,Asia
1298108,"Observed trends and future projections of extreme heat events in Sonora, Mexico",2018.0,Natural Sciences,10.1002/joc.5719,[10.1002/joc.5719](https://dx.doi.org/10.1002/joc.5719),"Sonora, Mexico",North America
1291121,Creating extreme weather time series through a quantile regression ensemble,2018.0,Natural Sciences,10.1016/j.envsoft.2018.03.007,[10.1016/j.envsoft.2018.03.007](https://dx.doi.org/10.1016/j.envsoft.2018.03.007),Federative Republic of Brazil,South America
1781770,"Towards city-wide, building-resolving analysis of mean radiant temperature",2016.0,Natural Sciences,10.1016/j.uclim.2015.11.003,[10.1016/j.uclim.2015.11.003](https://dx.doi.org/10.1016/j.uclim.2015.11.003),"Berlin, Federal Republic of Germany",Europe
3368303,The impact of ambient particulate matter on hospital outpatient visits for respiratory and circulatory system disease in an urban Chinese population,2019.0,,10.1016/j.scitotenv.2019.02.256,[10.1016/j.scitotenv.2019.02.256](https://dx.doi.org/10.1016/j.scitotenv.2019.02.256),"People’s Republic of China, Nanjing",Asia
557091,Future ozone air quality and radiative forcing over China owing to future changes in emissions under the Representative Concentration Pathways (RCPs),2016.0,Natural Sciences,10.1002/2015JD023926,[10.1002/2015JD023926](https://dx.doi.org/10.1002/2015JD023926),"People’s Republic of China, Beijing Shi, Tianjin Shi, Tanggu, Sichuan Pendi",Asia
1522925,Modelling the non-linear association of particulate matter (PM10) with meteorological parameters and other air pollutants-a case study in Makkah,2016.0,Natural Sciences,10.1007/s12517-015-2207-7,[10.1007/s12517-015-2207-7](https://dx.doi.org/10.1007/s12517-015-2207-7),"Makkah Province, Kingdom of Saudi Arabia",Asia
3624766,The Association of Malnutrition and Disease Conditions in Mortality of Pediatric Patients Presenting to a Rural Emergency Department in Uganda.,2020.0,,10.1097/PEC.0000000000002102,[10.1097/PEC.0000000000002102](https://dx.doi.org/10.1097/PEC.0000000000002102),Republic of Uganda,Africa
3715149,Health implications of improved air quality from Beijing's driving restriction policy,2016.0,,10.1016/j.envpol.2016.10.049,[10.1016/j.envpol.2016.10.049](https://dx.doi.org/10.1016/j.envpol.2016.10.049),Beijing Shi,Asia
3319718,Short-term association between ambient temperature and homicide in South Africa: a case-crossover study,2019.0,,10.1186/s12940-019-0549-4,[10.1186/s12940-019-0549-4](https://dx.doi.org/10.1186/s12940-019-0549-4),Republic of South Africa,Africa
2315495,Impact of Holidays on Pediatric Trauma Admissions to a Community Hospital in South Florida,2019.0,,10.14423/SMJ.0000000000000947,[10.14423/SMJ.0000000000000947](https://dx.doi.org/10.14423/SMJ.0000000000000947),University of South Florida (USF) Administration Building,North America
3427565,"Seasonal prevalence of Aedes aegypti in urban and industrial areas of Dibrugarh district, Assam",2013.0,,,,Dibrugarh,Asia
599832,Fire in the woods or fire in the boiler: Implementing rural district heating to reduce wildfire risks in the forest-urban interface,2015.0,Engineering and Technology,10.1016/j.psep.2015.04.002,[10.1016/j.psep.2015.04.002](https://dx.doi.org/10.1016/j.psep.2015.04.002),"British Columbia, Canada, Burns Lake, Invermere, Sicamous",North America
1796908,"Satellite and ground atmospheric particulate matter detection over Tucuman city, Argentina, space-time distribution, climatic and seasonal variability",2018.0,,10.3934/environsci.2018.3.173,[10.3934/environsci.2018.3.173](https://dx.doi.org/10.3934/environsci.2018.3.173),"Asociacioon Argentina de Polo, San Miguel de Tucumán",South America
3459520,"Temporal distribution of fine particulates (PM2.5, PM10), potentially toxic metals, PAHs and Metal-bound carcinogenic risk in the population of Lucknow City, India",2013.0,,10.1080/10934529.2013.744613,[10.1080/10934529.2013.744613](https://dx.doi.org/10.1080/10934529.2013.744613),"Lucknow, Republic of India",Asia
3546256,Local and regional temporal trends (2013-2019) of canine Ehrlichia spp. seroprevalence in the USA,2020.0,,10.1186/s13071-020-04022-4,[10.1186/s13071-020-04022-4](https://dx.doi.org/10.1186/s13071-020-04022-4),"United States, Missouri, Arkansas, Mississippi, Alabama, North Carolina, Texas, Midwest City, Illinois, Wisconsin, Minnesota, Mountain, New York, Georgia",North America
3697810,"Weaved into the fabric of life: A qualitative exploration on impact of water-related disasters in the Char Community of Assam, India",2020.0,,10.1016/j.ijdrr.2020.101551,[10.1016/j.ijdrr.2020.101551](https://dx.doi.org/10.1016/j.ijdrr.2020.101551),"Assam, Republic of India",Asia
588088,Comparison of UTCI with Other Thermal Indices in the Assessment of Heat and Cold Effects on Cardiovascular Mortality in the Czech Republic,2014.0,Natural Sciences,10.3390/ijerph110100952,[10.3390/ijerph110100952](https://dx.doi.org/10.3390/ijerph110100952),Czechia,Europe
2655014,Dynamic effect analysis of meteorological conditions on air pollution: A case study from Beijing,2019.0,,10.1016/j.scitotenv.2019.05.360,[10.1016/j.scitotenv.2019.05.360](https://dx.doi.org/10.1016/j.scitotenv.2019.05.360),Beijing Shi,Asia
2316472,"Meteorological variables and air pollution and their association with hospitalizations due to respiratory diseases in children: a case study in Sao Paulo, Brazil",2019.0,,10.1590/0102-311X00101418,[10.1590/0102-311X00101418](https://dx.doi.org/10.1590/0102-311X00101418),"São Paulo, Federative Republic of Brazil",South America
3285817,Progression of the load of waterborne and intestinal parasitic diseases in the State of Amazonas,2015.0,,10.1590/0037-8682-0162-2014,[10.1590/0037-8682-0162-2014](https://dx.doi.org/10.1590/0037-8682-0162-2014),"Amazonas, Federative Republic of Brazil",South America
2499172,Waterborne Disaster Prevention in Brazil: Assessing the Level of Implementation of the Hyogo Framework for Action,2017.0,,10.5380/dma.v42i0.48754,[10.5380/dma.v42i0.48754](https://dx.doi.org/10.5380/dma.v42i0.48754),Federative Republic of Brazil,South America
2269854,Comparison of Highly Resolved Model-Based Exposure Metrics for Traffic-Related Air Pollutants to Support Environmental Health Studies,2015.0,,10.3390/ijerph121215007,[10.3390/ijerph121215007](https://dx.doi.org/10.3390/ijerph121215007),North Carolina,North America
3636484,Exploring the Impact of Climate Variability on Malaria Transmission Using a Dynamic Mosquito-Human Malaria Model.,2018.0,,10.2174/1874279301810010088,[10.2174/1874279301810010088](https://dx.doi.org/10.2174/1874279301810010088),"Province of KwaZulu-Natal, Republic of South Africa",Africa
1253711,"Relative importance of climatic, geographic and socio-economic determinants of malaria in Malawi",2013.0,Medical and Health Sciences,10.1186/1475-2875-12-416,[10.1186/1475-2875-12-416](https://dx.doi.org/10.1186/1475-2875-12-416),Republic of Malawi,Africa
3475399,Association between Precipitation Upstream of a Drinking Water Utility and Nurse Advice Calls Relating to Acute Gastrointestinal Illnesses,2013.0,,10.1371/journal.pone.0069918,[10.1371/journal.pone.0069918](https://dx.doi.org/10.1371/journal.pone.0069918),"Kingdom of Sweden, Göteborg",Europe
2267836,Impact of summer heat on mortality and years of life lost: Application of a novel indicator of daily excess hourly heat,2019.0,Medical and Health Sciences,10.1016/j.envres.2019.01.056,[10.1016/j.envres.2019.01.056](https://dx.doi.org/10.1016/j.envres.2019.01.056),"Wuhan, People’s Republic of China",Asia
3297812,"Nephrolithiasis, stone composition, meteorology, and seasons in Malta: Is there any connection?",2016.0,,10.4103/0974-7796.184892,[10.4103/0974-7796.184892](https://dx.doi.org/10.4103/0974-7796.184892),Republic of Malta,Europe
2363527,Zika virus - A vector borne zoonotic disease: An international public health emergency,2016.0,,,,Republic of Uganda,Africa
3735485,"Community-based participatory research and drug utilization research to improve childhood diarrhea case management in ujjain, india: A cross-sectional survey",2019.0,,10.3390/ijerph16091646,[10.3390/ijerph16091646](https://dx.doi.org/10.3390/ijerph16091646),"Mapi Janggou, Republic of India, Ujjain, Basel, Switzerland",Asia
2069818,Excess lifetime cancer risk assessment of volatile organic compounds emitted from a petrochemical industrial complex,2016.0,,10.4209/aaqr.2015.05.0372,[10.4209/aaqr.2015.05.0372](https://dx.doi.org/10.4209/aaqr.2015.05.0372),Taiwan,Asia
3421382,Ambient air pollution exposure and emergency department visits for substance abuse,2018.0,,10.1371/journal.pone.0199826,[10.1371/journal.pone.0199826](https://dx.doi.org/10.1371/journal.pone.0199826),"Edmonton, Canada",North America
2016285,Health risk assessment of Beijing residents in exposure of air pollution based on environmental simulation of energy consumption scenarios,2013.0,,,,Beijing Shi,Asia
727256,Developing a Vulnerability Mapping Methodology: Applying the Water-Associated Disease Index to Dengue in Malaysia,2013.0,Natural Sciences,10.1371/journal.pone.0063584,[10.1371/journal.pone.0063584](https://dx.doi.org/10.1371/journal.pone.0063584),"Malaysia, Kuala Lumpur",Asia
3740878,"Dengue virus infection among long-term travelers from the Netherlands: A prospective study, 2008-2011",2018.0,,10.1371/journal.pone.0192193,[10.1371/journal.pone.0192193](https://dx.doi.org/10.1371/journal.pone.0192193),"Little America, Kingdom of the Netherlands, Gemeente Amsterdam",Europe
3287273,Synergic effect between high temperature and air pollution on mortality in Northeast Asia,2019.0,,10.1016/j.envres.2019.108735,[10.1016/j.envres.2019.108735](https://dx.doi.org/10.1016/j.envres.2019.108735),"Taiwan, Japan",Asia
1291932,"Machine learning methods reveal the temporal pattern of dengue incidence using meteorological factors in metropolitan Manila, Philippines",2018.0,Medical and Health Sciences,10.1186/s12879-018-3066-0,[10.1186/s12879-018-3066-0](https://dx.doi.org/10.1186/s12879-018-3066-0),"Manila, National Capital Region",Asia
3536221,"Drought Risk to Agricultural Systems in Zimbabwe: A Spatial Analysis of Hazard, Exposure, and Vulnerability",2020.0,,10.3390/su12030752,[10.3390/su12030752](https://dx.doi.org/10.3390/su12030752),"Republic of Zimbabwe, Matabeleland North Province",Africa
716399,Short-Term Effects of Fine Particulate Air Pollution on Hospital Admissions for Cardiovascular Diseases: A Case-Crossover Study in a Tropical City,2015.0,Natural Sciences,10.1080/15287394.2014.960044,[10.1080/15287394.2014.960044](https://dx.doi.org/10.1080/15287394.2014.960044),"Kaohsiung, Taiwan",Asia
3513390,Effect of weather on back pain: Results from a case-crossover study,2014.0,,10.1002/acr.22378,[10.1002/acr.22378](https://dx.doi.org/10.1002/acr.22378),"Sydney, Commonwealth of Australia",Oceania
1906236,Preparing the next generation of health professionals to tackle climate change: Are China's medical students ready?,2019.0,Natural Sciences,10.1016/j.envres.2018.10.006,[10.1016/j.envres.2018.10.006](https://dx.doi.org/10.1016/j.envres.2018.10.006),People’s Republic of China,Asia
15249,Mortality risk attributable to high and low ambient temperature: a multicountry observational study,2015.0,Medical and Health Sciences,10.1016/S0140-6736(14)62114-0,[10.1016/S0140-6736(14)62114-0](https://dx.doi.org/10.1016/S0140-6736(14)62114-0),"People’s Republic of China, United States, West 25th Street-Ohio City Station, Commonwealth of Australia, Taiwan, Federative Republic of Brazil, Repubblica Italiana, Republic of Korea, Canada, Kingdom of Spain, Kingdom of Thailand, Japan, Kingdom of Sweden",Asia
1622656,"Vulnerability of human settlements to flood risk in the core area of Ibadan metropolis, Nigeria",2017.0,Social Sciences,10.4102/jamba.v9i1.371,[10.4102/jamba.v9i1.371](https://dx.doi.org/10.4102/jamba.v9i1.371),Ibadan,Africa
3746638,"Improved asthma outcomes observed in the vicinity of coal power plant retirement, retrofit and conversion to natural gas",2020.0,,10.1038/s41560-020-0600-2,[10.1038/s41560-020-0600-2](https://dx.doi.org/10.1038/s41560-020-0600-2),"Louisville, Kentucky",North America
3500915,"Forecasting malaria cases using climatic factors in delhi, India: a time series analysis.",2014.0,,10.1155/2014/482851,[10.1155/2014/482851](https://dx.doi.org/10.1155/2014/482851),"North West Delhi, Republic of India, Najafgarh Park",Asia
1762388,Rainfall and groundwater use in rural Kenya,2019.0,Natural Sciences,10.1016/j.scitotenv.2018.08.330,[10.1016/j.scitotenv.2018.08.330](https://dx.doi.org/10.1016/j.scitotenv.2018.08.330),Republic of Kenya,Africa
3304158,"Reviewing the local and global implications of air pollution trends in Zaria, northern Nigeria",2018.0,,10.1016/j.uclim.2018.08.008,[10.1016/j.uclim.2018.08.008](https://dx.doi.org/10.1016/j.uclim.2018.08.008),"Zaria, Federal Republic of Nigeria",Africa
3479193,"Impact of meteorological changes on the incidence of scarlet fever in Hefei City, China",2016.0,,10.1007/s00484-016-1145-8,[10.1007/s00484-016-1145-8](https://dx.doi.org/10.1007/s00484-016-1145-8),"Hefei, People’s Republic of China",Asia
3292615,A field-based modeling study on ecological characterization of hourly host-seeking behavior and its associated climatic variables in Aedes albopictus,2019.0,,10.1186/s13071-019-3715-1,[10.1186/s13071-019-3715-1](https://dx.doi.org/10.1186/s13071-019-3715-1),Guangzhou Shi,Asia
1892362,CUT FROM 'COUNTRY': THE IMPACT OF CLIMATE CHANGE ON THE MENTAL HEALTH OF ABORIGINAL PASTORALISTS,2015.0,Social Sciences,,,"Commonwealth of Australia, Mount Isa city centre",Oceania
3285375,The effect of urbanization and climate change on the mosquito population in the Pearl River Delta region of China,2020.0,,10.1007/s00484-019-01837-4,[10.1007/s00484-019-01837-4](https://dx.doi.org/10.1007/s00484-019-01837-4),People’s Republic of China,Asia
13485,"Mainstreaming adaptation climate change into strategic environmental assesment case study Banyuasin District, South Sumatra Province",2014.0,,10.5539/jsd.v7n6p8,[10.5539/jsd.v7n6p8](https://dx.doi.org/10.5539/jsd.v7n6p8),"Republic of Indonesia, Tanjung Api",Asia
1296588,Mortality burden of diurnal temperature range and its temporal changes: A multi-country study,2018.0,Natural Sciences,10.1016/j.envint.2017.10.018,[10.1016/j.envint.2017.10.018](https://dx.doi.org/10.1016/j.envint.2017.10.018),"United States, Republic of Korea, Kingdom of Spain",Asia
2495679,Analysis of social vulnerability to hazards in China,2014.0,,10.1007/s12665-013-2689-0,[10.1007/s12665-013-2689-0](https://dx.doi.org/10.1007/s12665-013-2689-0),People’s Republic of China,Asia
1723550,"Modeling Particulate Matter Concentrations in Makkah, Applying a Statistical Modeling Approach",2013.0,Natural Sciences,10.4209/aaqr.2012.11.0314,[10.4209/aaqr.2012.11.0314](https://dx.doi.org/10.4209/aaqr.2012.11.0314),"Makkah Province, Kingdom of Saudi Arabia",Asia
889360,"Death and Cardiac Arrest in US Triathlon Participants, 1985 to 2016 A Case Series",2017.0,Medical and Health Sciences,10.7326/M17-0847,[10.7326/M17-0847](https://dx.doi.org/10.7326/M17-0847),United States,North America
3471314,Time-Stratified Case Crossover Study of the Association of Outdoor Ambient Air Pollution With the Risk of Acute Myocardial Infarction in the Context of Seasonal Exposure to the Southeast Asian Haze Problem,2019.0,,10.1161/JAHA.118.011272,[10.1161/JAHA.118.011272](https://dx.doi.org/10.1161/JAHA.118.011272),Republic of Singapore,Asia
3641169,"[The impact of persistent high ambient fine particulate matters exposures on mortality in the 40 districts/counties of China, 2013-2015].",2019.0,,10.3760/cma.j.issn.0253-9624.2019.01.010,[10.3760/cma.j.issn.0253-9624.2019.01.010](https://dx.doi.org/10.3760/cma.j.issn.0253-9624.2019.01.010),"People’s Republic of China, Heilongjiang Sheng, Shanxi Sheng, Sichuan Sheng",Asia
3428205,The Relationship Between Asian Dust Events and Out-of-Hospital Cardiac Arrests in Japan,2015.0,,10.2188/jea.JE20140179,[10.2188/jea.JE20140179](https://dx.doi.org/10.2188/jea.JE20140179),"People’s Republic of China, Japan, Shimane-ken, Nagasaki Prefecture, Mongolia",Asia
3315805,"Neuro-Fuzzy Approach to Forecast NO2 Pollutants Addressed to Air Quality Dispersion Model over Delhi, India",2016.0,,10.4209/aaqr.2015.04.0249,[10.4209/aaqr.2015.04.0249](https://dx.doi.org/10.4209/aaqr.2015.04.0249),North West Delhi,Asia
1294902,Impact of climate variability on the transmission risk of malaria in northern Cote d'Ivoire,2018.0,Natural Sciences,10.1371/journal.pone.0182304,[10.1371/journal.pone.0182304](https://dx.doi.org/10.1371/journal.pone.0182304),"Republic of Côte d’Ivoire, Département de Korhogo",Africa
2507632,"A community-based gastroenteritis outbreak after Typhoon Haiyan, Leyte, Philippines, 2013",2015.0,,10.2471/WPSAR.2014.5.1.010,[10.2471/WPSAR.2014.5.1.010](https://dx.doi.org/10.2471/WPSAR.2014.5.1.010),"Province of Leyte, Republic of the Philippines",Asia
900584,Towards the implementation of malaria elimination policy in South Africa: the stakeholders' perspectives,2017.0,Medical and Health Sciences,10.1080/16549716.2017.1288954,[10.1080/16549716.2017.1288954](https://dx.doi.org/10.1080/16549716.2017.1288954),Republic of South Africa,Africa
731239,Spatial and temporal variation in the association between temperature and salmonellosis in NZ,2016.0,Medical and Health Sciences,10.1111/1753-6405.12413,[10.1111/1753-6405.12413](https://dx.doi.org/10.1111/1753-6405.12413),"Blue Ridge Parkway Milepost 234 ca. 886 m, New Zealand, Auckland, Wellington, Christchurch",Oceania
222385,The weak effects of climatic change on Plantago pollen concentration: 17 years of monitoring in Northwestern Spain,2014.0,Natural Sciences,10.1007/s00484-013-0768-2,[10.1007/s00484-013-0768-2](https://dx.doi.org/10.1007/s00484-013-0768-2),Kingdom of Spain,Europe
928631,Particulate phase polycyclic aromatic hydrocarbons in the ambient atmosphere of a protected and ecologically sensitive area in a tropical megacity,2014.0,Natural Sciences,10.1016/j.ufug.2014.09.008,[10.1016/j.ufug.2014.09.008](https://dx.doi.org/10.1016/j.ufug.2014.09.008),"North West Delhi, Republic of India",Asia
368929,Assessment of risk premium in farm technology adoption as a climate change adaptation strategy in the dryland systems of India,2016.0,Social Sciences,10.1108/IJCCSM-10-2015-0149,[10.1108/IJCCSM-10-2015-0149](https://dx.doi.org/10.1108/IJCCSM-10-2015-0149),"State of Andhra Pradesh, State of Karnataka, State of Rājasthān, Republic of India",Asia
2151715,"Temperature, temperature extremes, and cause-specific respiratory mortality in China: a multi-city time series analysis",2019.0,Natural Sciences,10.1007/s11869-019-00670-3,[10.1007/s11869-019-00670-3](https://dx.doi.org/10.1007/s11869-019-00670-3),People’s Republic of China,Asia
3464545,"Injury-Related Deaths according to Environmental, Demographic, and Lifestyle Factors",2019.0,,10.1155/2019/6942787,[10.1155/2019/6942787](https://dx.doi.org/10.1155/2019/6942787),United States,North America
2496259,Food and Waterborne Disease in the Greater New York City Area Following Hurricane Sandy in 2012,2016.0,,10.1017/dmp.2016.85,[10.1017/dmp.2016.85](https://dx.doi.org/10.1017/dmp.2016.85),New York City,North America
2357540,The effects of electricity network development besides routine malaria control measures in an underdeveloped region in the pre-elimination phase,2016.0,,10.1186/s12936-016-1273-y,[10.1186/s12936-016-1273-y](https://dx.doi.org/10.1186/s12936-016-1273-y),"Sistan and Baluchestan, Islamic Republic of Iran",Asia
3292312,MENTAL HEALTH DISORDER AMONG POST FLOOD VICTIMS IN PAHANG,2018.0,,,,"Malaysia, Kuantan",Asia
190632,Spatiotemporal variations in heat-related health risk in three Midwestern US cities between 1990 and 2010,2014.0,Natural Sciences,10.1080/10106049.2013.799718,[10.1080/10106049.2013.799718](https://dx.doi.org/10.1080/10106049.2013.799718),"United States, Chicago, Illinois, Indianapolis, Dayton",North America
1474558,"Monthly Distribution of Phlebotomine Sand Flies, and Biotic and Abiotic Factors Related to Their Abundance, in an Urban Area to Which Visceral Leishmaniasis Is Endemic in Corumba, Brazil",2016.0,Natural Sciences,10.1371/journal.pone.0165155,[10.1371/journal.pone.0165155](https://dx.doi.org/10.1371/journal.pone.0165155),"University of Florida (UF), Federative Republic of Brazil",North America
450492,"Socio-demographic vulnerability to heatwave impacts in Brisbane, Australia: a time series analysis",2014.0,Medical and Health Sciences,10.1111/1753-6405.12253,[10.1111/1753-6405.12253](https://dx.doi.org/10.1111/1753-6405.12253),"Brisbane, Commonwealth of Australia",Oceania
3363720,Academic Response to Storm-Related Natural DisastersLessons Learned,2018.0,,10.3390/ijerph15081768,[10.3390/ijerph15081768](https://dx.doi.org/10.3390/ijerph15081768),"Texas, New Orleans",North America
2099251,Characterizing exposure to household air pollution within the Prospective Urban Rural Epidemiology (PURE) study,2018.0,,10.1016/j.envint.2018.02.033,[10.1016/j.envint.2018.02.033](https://dx.doi.org/10.1016/j.envint.2018.02.033),"People’s Republic of China, Republic of India, Republic of Chile, Bangladesh, Federative Republic of Brazil, Puerto Colombia, United Republic of Tanzania, Republic of Zimbabwe, Republic of South Africa, Pakistan Foundation Technical Institute",Asia
49345,"Climate, weather, and recent mountain pine beetle outbreaks in the western United States",2014.0,Agricultural Sciences,10.1016/j.foreco.2013.09.051,[10.1016/j.foreco.2013.09.051](https://dx.doi.org/10.1016/j.foreco.2013.09.051),United States,North America
3399227,"A community-based gastroenteritis outbreak after Typhoon Haiyan, Leyte, Philippines, 2013",2015.0,,10.5365/wpsar.2014.5.1.010,[10.5365/wpsar.2014.5.1.010](https://dx.doi.org/10.5365/wpsar.2014.5.1.010),"Province of Leyte, Republic of the Philippines",Asia
409402,Economic Analysis of Climate Variability Impact on Malaria Prevalence: The Case of Ghana,2013.0,Social Sciences,10.3390/su5104362,[10.3390/su5104362](https://dx.doi.org/10.3390/su5104362),Republic of Ghana,Africa
2352092,Indigenous food security revival strategies at the village level: The gender factor implications,2016.0,,10.4102/jamba.v8i2.175,[10.4102/jamba.v8i2.175](https://dx.doi.org/10.4102/jamba.v8i2.175),"Republic of Zimbabwe, Guruve District",Africa
3503673,Indoor air pollution and respiratory illness in children from rural India: a pilot study.,2014.0,,,,"Republic of India, North West Delhi",Asia
