id,title,PY,wc__oecd,wosarticle__di,DOI,admin1,lat,lon,country_code3,geonameid,place_name,feature_class,feature_code,doc_id,word,country_predicted,country_conf,continent,Country,Alpha-2,Alpha-3,Numeric code,Latitude (average),Longitude (average),UN continental,UN statistical,Population_2018,Population_2019,Annex I or II,SIDS,DFID priority,Income,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,DFID region,place_doc_id
3430598,Incidence of and risk factors for neonatal jaundice among newborns in southern Nepal,2013.0,,10.1111/tmi.12189,[10.1111/tmi.12189](https://dx.doi.org/10.1111/tmi.12189),,28.0,84.0,NPL,1282988,Federal Democratic Republic of Nepal,A,PCLI,3430598,Nepal,NPL,0.99993097782135,AS,Nepal,NP,NPL,524,28.0,84.0,Asia,Southern Asia,"28,095,714","28,608,710",Non-Annex I,,1,Low,,,,,,Southern Asia,13344
291218,Arsenic Aquifer Sealing Technology in Wells: A Sustainable Mitigation Option,2014.0,Natural Sciences,10.1007/s11270-014-2087-6,[10.1007/s11270-014-2087-6](https://dx.doi.org/10.1007/s11270-014-2087-6),Western Region,27.66667,83.91667,NPL,1282991,Nawalparāsī,A,ADM3,291218,Nawalparasi,NPL,0.9998397827148438,AS,Nepal,NP,NPL,524,28.0,84.0,Asia,Southern Asia,"28,095,714","28,608,710",Non-Annex I,,1,Low,,,,,,Southern Asia,13345
291218,Arsenic Aquifer Sealing Technology in Wells: A Sustainable Mitigation Option,2014.0,Natural Sciences,10.1007/s11270-014-2087-6,[10.1007/s11270-014-2087-6](https://dx.doi.org/10.1007/s11270-014-2087-6),,28.0,84.0,NPL,1282988,Federal Democratic Republic of Nepal,A,PCLI,291218,Nepal,NPL,0.9999812841415404,AS,Nepal,NP,NPL,524,28.0,84.0,Asia,Southern Asia,"28,095,714","28,608,710",Non-Annex I,,1,Low,,,,,,Southern Asia,13346
3433224,"Ambient endotoxin in PM10 and association with inflammatory activity, air pollutants, and meteorology, in Chitwan, Nepal",2018.0,,10.1016/j.scitotenv.2017.09.249,[10.1016/j.scitotenv.2017.09.249](https://dx.doi.org/10.1016/j.scitotenv.2017.09.249),Central Region,27.58333,84.5,NPL,1283517,Chitawan,A,ADM3,3433224,Chitwan,NPL,0.9891147613525392,AS,Nepal,NP,NPL,524,28.0,84.0,Asia,Southern Asia,"28,095,714","28,608,710",Non-Annex I,,1,Low,,,,,,Southern Asia,13347
3433224,"Ambient endotoxin in PM10 and association with inflammatory activity, air pollutants, and meteorology, in Chitwan, Nepal",2018.0,,10.1016/j.scitotenv.2017.09.249,[10.1016/j.scitotenv.2017.09.249](https://dx.doi.org/10.1016/j.scitotenv.2017.09.249),,28.0,84.0,NPL,1282988,Federal Democratic Republic of Nepal,A,PCLI,3433224,Nepal,NPL,0.99993097782135,AS,Nepal,NP,NPL,524,28.0,84.0,Asia,Southern Asia,"28,095,714","28,608,710",Non-Annex I,,1,Low,,,,,,Southern Asia,13348
3429494,Biomass fuel use and the exposure of children to particulate air pollution in southern Nepal,2014.0,,10.1016/j.envint.2014.01.011,[10.1016/j.envint.2014.01.011](https://dx.doi.org/10.1016/j.envint.2014.01.011),,28.0,84.0,NPL,1282988,Federal Democratic Republic of Nepal,A,PCLI,3429494,Nepal,NPL,0.99993097782135,AS,Nepal,NP,NPL,524,28.0,84.0,Asia,Southern Asia,"28,095,714","28,608,710",Non-Annex I,,1,Low,,,,,,Southern Asia,13349
1825740,"Effects of Climate Change on the Livestock Population in Mustang District, Nepal",2017.0,Agricultural Sciences,,,,28.0,84.0,NPL,1282988,Federal Democratic Republic of Nepal,A,PCLI,1825740,Nepal,NPL,0.999810516834259,AS,Nepal,NP,NPL,524,28.0,84.0,Asia,Southern Asia,"28,095,714","28,608,710",Non-Annex I,,1,Low,,,,,,Southern Asia,13350
1825740,"Effects of Climate Change on the Livestock Population in Mustang District, Nepal",2017.0,Agricultural Sciences,,,Western Region,28.784359999999996,83.73513,NPL,7910491,Jomsom,P,PPLA4,1825740,Jomsom,NPL,0.9972315430641174,AS,Nepal,NP,NPL,524,28.0,84.0,Asia,Southern Asia,"28,095,714","28,608,710",Non-Annex I,,1,Low,,,,,,Southern Asia,13351
1551106,"Temporal Variations and Associated Remotely Sensed Environmental Variables of Dengue Fever in Chitwan District, Nepal",2018.0,Natural Sciences,10.3390/ijgi7070275,[10.3390/ijgi7070275](https://dx.doi.org/10.3390/ijgi7070275),Central Region,27.58333,84.5,NPL,1283517,Chitawan,A,ADM3,1551106,Chitwan,NPL,0.9891147613525392,AS,Nepal,NP,NPL,524,28.0,84.0,Asia,Southern Asia,"28,095,714","28,608,710",Non-Annex I,,1,Low,,,,,,Southern Asia,13352
1551106,"Temporal Variations and Associated Remotely Sensed Environmental Variables of Dengue Fever in Chitwan District, Nepal",2018.0,Natural Sciences,10.3390/ijgi7070275,[10.3390/ijgi7070275](https://dx.doi.org/10.3390/ijgi7070275),,28.0,84.0,NPL,1282988,Federal Democratic Republic of Nepal,A,PCLI,1551106,Nepal,NPL,0.99993097782135,AS,Nepal,NP,NPL,524,28.0,84.0,Asia,Southern Asia,"28,095,714","28,608,710",Non-Annex I,,1,Low,,,,,,Southern Asia,13353
794812,Statistical Modeling of Health Effects on Climate-Sensitive Variables and Assessment of Environmental Burden of Diseases Attributable to Climate Change in Nepal,2017.0,Natural Sciences,10.1007/s10666-017-9547-5,[10.1007/s10666-017-9547-5](https://dx.doi.org/10.1007/s10666-017-9547-5),,28.0,84.0,NPL,1282988,Federal Democratic Republic of Nepal,A,PCLI,794812,Nepal,NPL,0.999996781349182,AS,Nepal,NP,NPL,524,28.0,84.0,Asia,Southern Asia,"28,095,714","28,608,710",Non-Annex I,,1,Low,,,,,,Southern Asia,13354
3537047,"Impact of local and regional emission sources on air quality in foothills of the Himalaya during spring 2016: An observation, satellite and modeling perspective",2019.0,,10.1016/j.atmosenv.2019.116897,[10.1016/j.atmosenv.2019.116897](https://dx.doi.org/10.1016/j.atmosenv.2019.116897),,29.0,83.0,NPL,1252569,Great Himalaya Range,T,MTS,3537047,Himalaya,NPL,0.9754112362861632,AS,Nepal,NP,NPL,524,28.0,84.0,Asia,Southern Asia,"28,095,714","28,608,710",Non-Annex I,,1,Low,,,,,,Southern Asia,13355
3537047,"Impact of local and regional emission sources on air quality in foothills of the Himalaya during spring 2016: An observation, satellite and modeling perspective",2019.0,,10.1016/j.atmosenv.2019.116897,[10.1016/j.atmosenv.2019.116897](https://dx.doi.org/10.1016/j.atmosenv.2019.116897),,28.0,84.0,NPL,1282988,Federal Democratic Republic of Nepal,A,PCLI,3537047,Nepal,NPL,0.99993097782135,AS,Nepal,NP,NPL,524,28.0,84.0,Asia,Southern Asia,"28,095,714","28,608,710",Non-Annex I,,1,Low,,,,,,Southern Asia,13356
3413780,"PM2.5 in household kitchens of Bhaktapur, Nepal, using four different cooking fuels",2015.0,,10.1016/j.atmosenv.2015.04.060,[10.1016/j.atmosenv.2015.04.060](https://dx.doi.org/10.1016/j.atmosenv.2015.04.060),Central Region,27.667340000000003,85.41673,NPL,1283618,Bhaktapur,A,ADM3,3413780,Bhaktapur,NPL,0.9992421865463256,AS,Nepal,NP,NPL,524,28.0,84.0,Asia,Southern Asia,"28,095,714","28,608,710",Non-Annex I,,1,Low,,,,,,Southern Asia,13357
3413780,"PM2.5 in household kitchens of Bhaktapur, Nepal, using four different cooking fuels",2015.0,,10.1016/j.atmosenv.2015.04.060,[10.1016/j.atmosenv.2015.04.060](https://dx.doi.org/10.1016/j.atmosenv.2015.04.060),,28.0,84.0,NPL,1282988,Federal Democratic Republic of Nepal,A,PCLI,3413780,Nepal,NPL,0.99993097782135,AS,Nepal,NP,NPL,524,28.0,84.0,Asia,Southern Asia,"28,095,714","28,608,710",Non-Annex I,,1,Low,,,,,,Southern Asia,13358
200689,"Species composition, seasonal occurrence, habitat preference and altitudinal distribution of malaria and other disease vectors in eastern Nepal",2014.0,Medical and Health Sciences,10.1186/s13071-014-0540-4,[10.1186/s13071-014-0540-4](https://dx.doi.org/10.1186/s13071-014-0540-4),,28.0,84.0,NPL,1282988,Federal Democratic Republic of Nepal,A,PCLI,200689,Nepal,NPL,0.9999997615814208,AS,Nepal,NP,NPL,524,28.0,84.0,Asia,Southern Asia,"28,095,714","28,608,710",Non-Annex I,,1,Low,,,,,,Southern Asia,13359
527486,Malaria control in Nepal 1963-2012: challenges on the path towards elimination,2014.0,Medical and Health Sciences,10.1186/1475-2875-13-241,[10.1186/1475-2875-13-241](https://dx.doi.org/10.1186/1475-2875-13-241),,28.0,84.0,NPL,1282988,Federal Democratic Republic of Nepal,A,PCLI,527486,Nepal,NPL,1.0,AS,Nepal,NP,NPL,524,28.0,84.0,Asia,Southern Asia,"28,095,714","28,608,710",Non-Annex I,,1,Low,,,,,,Southern Asia,13360
527486,Malaria control in Nepal 1963-2012: challenges on the path towards elimination,2014.0,Medical and Health Sciences,10.1186/1475-2875-13-241,[10.1186/1475-2875-13-241](https://dx.doi.org/10.1186/1475-2875-13-241),,28.0,84.0,NPL,1282988,Federal Democratic Republic of Nepal,A,PCLI,527486,Nepal,NPL,1.0,AS,Nepal,NP,NPL,524,28.0,84.0,Asia,Southern Asia,"28,095,714","28,608,710",Non-Annex I,,1,Low,,,,,,Southern Asia,13361
813177,"Climate change adaptation measure on agricultural communities of Dhye in Upper Mustang, Nepal",2018.0,Natural Sciences,10.1007/s10584-018-2187-1,[10.1007/s10584-018-2187-1](https://dx.doi.org/10.1007/s10584-018-2187-1),,28.0,84.0,NPL,1282988,Federal Democratic Republic of Nepal,A,PCLI,813177,Nepal,NPL,0.999810516834259,AS,Nepal,NP,NPL,524,28.0,84.0,Asia,Southern Asia,"28,095,714","28,608,710",Non-Annex I,,1,Low,,,,,,Southern Asia,13362
2353881,Socio-Economic Impact of and Adaptation to Extreme Heat and Cold of Farmers in the Food Bowl of Nepal,2019.0,,10.3390/ijerph16091578,[10.3390/ijerph16091578](https://dx.doi.org/10.3390/ijerph16091578),,28.0,84.0,NPL,1282988,Federal Democratic Republic of Nepal,A,PCLI,2353881,Nepal,NPL,0.99993097782135,AS,Nepal,NP,NPL,524,28.0,84.0,Asia,Southern Asia,"28,095,714","28,608,710",Non-Annex I,,1,Low,,,,,,Southern Asia,13363
3415406,Spatio-Temporal Distribution of Dengue and Lymphatic Filariasis Vectors along an Altitudinal Transect in Central Nepal,2014.0,,10.1371/journal.pntd.0003035,[10.1371/journal.pntd.0003035](https://dx.doi.org/10.1371/journal.pntd.0003035),,28.0,84.0,NPL,1282988,Federal Democratic Republic of Nepal,A,PCLI,3415406,Nepal,NPL,0.9999998807907104,AS,Nepal,NP,NPL,524,28.0,84.0,Asia,Southern Asia,"28,095,714","28,608,710",Non-Annex I,,1,Low,,,,,,Southern Asia,13364
3415406,Spatio-Temporal Distribution of Dengue and Lymphatic Filariasis Vectors along an Altitudinal Transect in Central Nepal,2014.0,,10.1371/journal.pntd.0003035,[10.1371/journal.pntd.0003035](https://dx.doi.org/10.1371/journal.pntd.0003035),Central Region,27.701690000000003,85.3206,NPL,1283240,Kathmandu,P,PPLC,3415406,Kathmandu,NPL,0.9999998807907104,AS,Nepal,NP,NPL,524,28.0,84.0,Asia,Southern Asia,"28,095,714","28,608,710",Non-Annex I,,1,Low,,,,,,Southern Asia,13365
3483950,Mapping the vulnerability hotspots over Hindu-Kush Himalaya region to flooding disasters,2015.0,,10.1016/j.wace.2014.12.001,[10.1016/j.wace.2014.12.001](https://dx.doi.org/10.1016/j.wace.2014.12.001),,28.0,84.0,NPL,1282988,Federal Democratic Republic of Nepal,A,PCLI,3483950,Nepal,NPL,0.9984254837036132,AS,Nepal,NP,NPL,524,28.0,84.0,Asia,Southern Asia,"28,095,714","28,608,710",Non-Annex I,,1,Low,,,,,,Southern Asia,13366
3458668,"Modeling the spatially varying risk factors of dengue fever in Jhapa district, Nepal, using the semi-parametric geographically weighted regression model",2018.0,,10.1007/s00484-018-1601-8,[10.1007/s00484-018-1601-8](https://dx.doi.org/10.1007/s00484-018-1601-8),,28.0,84.0,NPL,1282988,Federal Democratic Republic of Nepal,A,PCLI,3458668,Nepal,NPL,0.99993097782135,AS,Nepal,NP,NPL,524,28.0,84.0,Asia,Southern Asia,"28,095,714","28,608,710",Non-Annex I,,1,Low,,,,,,Southern Asia,13367
3301978,"Assessing the effect of climate factors on childhood diarrhoea burden in Kathmandu, Nepal",2020.0,,10.1016/j.ijheh.2019.09.002,[10.1016/j.ijheh.2019.09.002](https://dx.doi.org/10.1016/j.ijheh.2019.09.002),Central Region,27.701690000000003,85.3206,NPL,1283240,Kathmandu,P,PPLC,3301978,Kathmandu,NPL,0.999996781349182,AS,Nepal,NP,NPL,524,28.0,84.0,Asia,Southern Asia,"28,095,714","28,608,710",Non-Annex I,,1,Low,,,,,,Southern Asia,13368
3301978,"Assessing the effect of climate factors on childhood diarrhoea burden in Kathmandu, Nepal",2020.0,,10.1016/j.ijheh.2019.09.002,[10.1016/j.ijheh.2019.09.002](https://dx.doi.org/10.1016/j.ijheh.2019.09.002),,28.0,84.0,NPL,1282988,Federal Democratic Republic of Nepal,A,PCLI,3301978,Nepal,NPL,0.999996781349182,AS,Nepal,NP,NPL,524,28.0,84.0,Asia,Southern Asia,"28,095,714","28,608,710",Non-Annex I,,1,Low,,,,,,Southern Asia,13369
1905975,Effect of meteorological factors on the seasonal prevalence of dengue vectors in upland hilly and lowland Terai regions of Nepal,2019.0,Medical and Health Sciences,10.1186/s13071-019-3304-3,[10.1186/s13071-019-3304-3](https://dx.doi.org/10.1186/s13071-019-3304-3),,28.0,84.0,NPL,1282988,Federal Democratic Republic of Nepal,A,PCLI,1905975,Nepal,NPL,0.999996781349182,AS,Nepal,NP,NPL,524,28.0,84.0,Asia,Southern Asia,"28,095,714","28,608,710",Non-Annex I,,1,Low,,,,,,Southern Asia,13370
1905975,Effect of meteorological factors on the seasonal prevalence of dengue vectors in upland hilly and lowland Terai regions of Nepal,2019.0,Medical and Health Sciences,10.1186/s13071-019-3304-3,[10.1186/s13071-019-3304-3](https://dx.doi.org/10.1186/s13071-019-3304-3),Central Region,27.701690000000003,85.3206,NPL,1283240,Kathmandu,P,PPLC,1905975,Kathmandu,NPL,0.999996781349182,AS,Nepal,NP,NPL,524,28.0,84.0,Asia,Southern Asia,"28,095,714","28,608,710",Non-Annex I,,1,Low,,,,,,Southern Asia,13371
1905975,Effect of meteorological factors on the seasonal prevalence of dengue vectors in upland hilly and lowland Terai regions of Nepal,2019.0,Medical and Health Sciences,10.1186/s13071-019-3304-3,[10.1186/s13071-019-3304-3](https://dx.doi.org/10.1186/s13071-019-3304-3),Central Region,27.58333,84.5,NPL,1283517,Chitawan,A,ADM3,1905975,Chitwan,NPL,0.9993473887443542,AS,Nepal,NP,NPL,524,28.0,84.0,Asia,Southern Asia,"28,095,714","28,608,710",Non-Annex I,,1,Low,,,,,,Southern Asia,13372
1905975,Effect of meteorological factors on the seasonal prevalence of dengue vectors in upland hilly and lowland Terai regions of Nepal,2019.0,Medical and Health Sciences,10.1186/s13071-019-3304-3,[10.1186/s13071-019-3304-3](https://dx.doi.org/10.1186/s13071-019-3304-3),,28.0,84.0,NPL,1282988,Federal Democratic Republic of Nepal,A,PCLI,1905975,Nepal,NPL,0.999996781349182,AS,Nepal,NP,NPL,524,28.0,84.0,Asia,Southern Asia,"28,095,714","28,608,710",Non-Annex I,,1,Low,,,,,,Southern Asia,13373
1905975,Effect of meteorological factors on the seasonal prevalence of dengue vectors in upland hilly and lowland Terai regions of Nepal,2019.0,Medical and Health Sciences,10.1186/s13071-019-3304-3,[10.1186/s13071-019-3304-3](https://dx.doi.org/10.1186/s13071-019-3304-3),Central Region,27.701690000000003,85.3206,NPL,1283240,Kathmandu,P,PPLC,1905975,Kathmandu,NPL,0.999996781349182,AS,Nepal,NP,NPL,524,28.0,84.0,Asia,Southern Asia,"28,095,714","28,608,710",Non-Annex I,,1,Low,,,,,,Southern Asia,13374
1905975,Effect of meteorological factors on the seasonal prevalence of dengue vectors in upland hilly and lowland Terai regions of Nepal,2019.0,Medical and Health Sciences,10.1186/s13071-019-3304-3,[10.1186/s13071-019-3304-3](https://dx.doi.org/10.1186/s13071-019-3304-3),Central Region,27.58333,84.5,NPL,1283517,Chitawan,A,ADM3,1905975,Chitwan,NPL,0.9993473887443542,AS,Nepal,NP,NPL,524,28.0,84.0,Asia,Southern Asia,"28,095,714","28,608,710",Non-Annex I,,1,Low,,,,,,Southern Asia,13375
3418366,Estimating the prevalence and burden of major disorders of the brain in Nepal: methodology of a nationwide population-based study,2014.0,,10.1186/1129-2377-15-52,[10.1186/1129-2377-15-52](https://dx.doi.org/10.1186/1129-2377-15-52),,28.0,84.0,NPL,1282988,Federal Democratic Republic of Nepal,A,PCLI,3418366,Nepal,NPL,1.0,AS,Nepal,NP,NPL,524,28.0,84.0,Asia,Southern Asia,"28,095,714","28,608,710",Non-Annex I,,1,Low,,,,,,Southern Asia,13376
3546314,Meteorological Analysis of Floods in Ghana,2020.0,,10.1155/2020/4230627,[10.1155/2020/4230627](https://dx.doi.org/10.1155/2020/4230627),,27.13518,86.42508000000001,NPL,10329212,Ghānaṭe Kholā,H,STM,3546314,GhanaThe,NPL,0.9375070929527284,AS,Nepal,NP,NPL,524,28.0,84.0,Asia,Southern Asia,"28,095,714","28,608,710",Non-Annex I,,1,Low,,,,,,Southern Asia,13377
10055,High Concentrations of Ozone Air Pollution on Mount Everest: Health Implications for Sherpa Communities and Mountaineers,2016.0,Natural Sciences,10.1089/ham.2016.0042,[10.1089/ham.2016.0042](https://dx.doi.org/10.1089/ham.2016.0042),,27.98791,86.92529,NPL,1283416,Mount Everest,T,MT,10055,Mount Everest,NPL,0.981339991092682,AS,Nepal,NP,NPL,524,28.0,84.0,Asia,Southern Asia,"28,095,714","28,608,710",Non-Annex I,,1,Low,,,,,,Southern Asia,13378
10055,High Concentrations of Ozone Air Pollution on Mount Everest: Health Implications for Sherpa Communities and Mountaineers,2016.0,Natural Sciences,10.1089/ham.2016.0042,[10.1089/ham.2016.0042](https://dx.doi.org/10.1089/ham.2016.0042),,29.0,83.0,NPL,1252569,Great Himalaya Range,T,MTS,10055,Himalaya,NPL,0.93927663564682,AS,Nepal,NP,NPL,524,28.0,84.0,Asia,Southern Asia,"28,095,714","28,608,710",Non-Annex I,,1,Low,,,,,,Southern Asia,13379
10055,High Concentrations of Ozone Air Pollution on Mount Everest: Health Implications for Sherpa Communities and Mountaineers,2016.0,Natural Sciences,10.1089/ham.2016.0042,[10.1089/ham.2016.0042](https://dx.doi.org/10.1089/ham.2016.0042),,28.0,84.0,NPL,1282988,Federal Democratic Republic of Nepal,A,PCLI,10055,Nepal,NPL,0.999810516834259,AS,Nepal,NP,NPL,524,28.0,84.0,Asia,Southern Asia,"28,095,714","28,608,710",Non-Annex I,,1,Low,,,,,,Southern Asia,13380
3487490,Beyond Smoking: Environmental Determinants of Asthma Prevalence in Western Nepal,2020.0,,,,,28.0,84.0,NPL,1282988,Federal Democratic Republic of Nepal,A,PCLI,3487490,Nepal,NPL,0.999996781349182,AS,Nepal,NP,NPL,524,28.0,84.0,Asia,Southern Asia,"28,095,714","28,608,710",Non-Annex I,,1,Low,,,,,,Southern Asia,13381
3487659,Nepal: country report on children's environmental health,2020.0,,10.1515/reveh-2019-0086,[10.1515/reveh-2019-0086](https://dx.doi.org/10.1515/reveh-2019-0086),,28.0,84.0,NPL,1282988,Federal Democratic Republic of Nepal,A,PCLI,3487659,Nepal,NPL,1.0,AS,Nepal,NP,NPL,524,28.0,84.0,Asia,Southern Asia,"28,095,714","28,608,710",Non-Annex I,,1,Low,,,,,,Southern Asia,13382
3487659,Nepal: country report on children's environmental health,2020.0,,10.1515/reveh-2019-0086,[10.1515/reveh-2019-0086](https://dx.doi.org/10.1515/reveh-2019-0086),Central Region,27.701690000000003,85.3206,NPL,1283240,Kathmandu,P,PPLC,3487659,Kathmandu,NPL,1.0,AS,Nepal,NP,NPL,524,28.0,84.0,Asia,Southern Asia,"28,095,714","28,608,710",Non-Annex I,,1,Low,,,,,,Southern Asia,13383
3237787,In-Field Emission Measurements from Biogas and Liquified Petroleum Gas (LPG) Stoves,2019.0,,10.3390/atmos10120729,[10.3390/atmos10120729](https://dx.doi.org/10.3390/atmos10120729),,28.0,84.0,NPL,1282988,Federal Democratic Republic of Nepal,A,PCLI,3237787,Nepal,NPL,0.999810516834259,AS,Nepal,NP,NPL,524,28.0,84.0,Asia,Southern Asia,"28,095,714","28,608,710",Non-Annex I,,1,Low,,,,,,Southern Asia,13384
776963,Characterizing Particulate Matter Exfiltration Estimates for Alternative Cookstoves in a Village-Like Household in Rural Nepal,2017.0,Natural Sciences,10.1007/s00267-017-0915-3,[10.1007/s00267-017-0915-3](https://dx.doi.org/10.1007/s00267-017-0915-3),,28.0,84.0,NPL,1282988,Federal Democratic Republic of Nepal,A,PCLI,776963,Nepal,NPL,0.999810516834259,AS,Nepal,NP,NPL,524,28.0,84.0,Asia,Southern Asia,"28,095,714","28,608,710",Non-Annex I,,1,Low,,,,,,Southern Asia,13385
2513330,Heat Stress Impacts on Cardiac Mortality in Nepali Migrant Workers in Qatar,2019.0,Medical and Health Sciences,10.1159/000500853,[10.1159/000500853](https://dx.doi.org/10.1159/000500853),,28.0,84.0,NPL,1282988,Federal Democratic Republic of Nepal,A,PCLI,2513330,Nepal,NPL,0.9999994039535522,AS,Nepal,NP,NPL,524,28.0,84.0,Asia,Southern Asia,"28,095,714","28,608,710",Non-Annex I,,1,Low,,,,,,Southern Asia,13386
31832,"Risk Factors for the Presence of Chikungunya and Dengue Vectors (Aedes aegypti and Aedes albopictus), Their Altitudinal Distribution and Climatic Determinants of Their Abundance in Central Nepal",2015.0,Medical and Health Sciences,10.1371/journal.pntd.0003545,[10.1371/journal.pntd.0003545](https://dx.doi.org/10.1371/journal.pntd.0003545),,28.0,84.0,NPL,1282988,Federal Democratic Republic of Nepal,A,PCLI,31832,Nepal,NPL,0.9999998807907104,AS,Nepal,NP,NPL,524,28.0,84.0,Asia,Southern Asia,"28,095,714","28,608,710",Non-Annex I,,1,Low,,,,,,Southern Asia,13387
31832,"Risk Factors for the Presence of Chikungunya and Dengue Vectors (Aedes aegypti and Aedes albopictus), Their Altitudinal Distribution and Climatic Determinants of Their Abundance in Central Nepal",2015.0,Medical and Health Sciences,10.1371/journal.pntd.0003545,[10.1371/journal.pntd.0003545](https://dx.doi.org/10.1371/journal.pntd.0003545),Central Region,27.701690000000003,85.3206,NPL,1283240,Kathmandu,P,PPLC,31832,Kathmandu,NPL,0.9999998807907104,AS,Nepal,NP,NPL,524,28.0,84.0,Asia,Southern Asia,"28,095,714","28,608,710",Non-Annex I,,1,Low,,,,,,Southern Asia,13388
31832,"Risk Factors for the Presence of Chikungunya and Dengue Vectors (Aedes aegypti and Aedes albopictus), Their Altitudinal Distribution and Climatic Determinants of Their Abundance in Central Nepal",2015.0,Medical and Health Sciences,10.1371/journal.pntd.0003545,[10.1371/journal.pntd.0003545](https://dx.doi.org/10.1371/journal.pntd.0003545),,28.0,84.0,NPL,1282988,Federal Democratic Republic of Nepal,A,PCLI,31832,Nepal,NPL,0.9999998807907104,AS,Nepal,NP,NPL,524,28.0,84.0,Asia,Southern Asia,"28,095,714","28,608,710",Non-Annex I,,1,Low,,,,,,Southern Asia,13389
31832,"Risk Factors for the Presence of Chikungunya and Dengue Vectors (Aedes aegypti and Aedes albopictus), Their Altitudinal Distribution and Climatic Determinants of Their Abundance in Central Nepal",2015.0,Medical and Health Sciences,10.1371/journal.pntd.0003545,[10.1371/journal.pntd.0003545](https://dx.doi.org/10.1371/journal.pntd.0003545),Central Region,27.701690000000003,85.3206,NPL,1283240,Kathmandu,P,PPLC,31832,Kathmandu,NPL,0.9999998807907104,AS,Nepal,NP,NPL,524,28.0,84.0,Asia,Southern Asia,"28,095,714","28,608,710",Non-Annex I,,1,Low,,,,,,Southern Asia,13390
641110,Livelihood vulnerability approach to assessing climate change impacts on mixed agro-livestock smallholders around the Gandaki River Basin in Nepal,2016.0,Natural Sciences,10.1007/s10113-015-0833-y,[10.1007/s10113-015-0833-y](https://dx.doi.org/10.1007/s10113-015-0833-y),,28.0,84.0,NPL,1282988,Federal Democratic Republic of Nepal,A,PCLI,641110,Nepal,NPL,0.9999812841415404,AS,Nepal,NP,NPL,524,28.0,84.0,Asia,Southern Asia,"28,095,714","28,608,710",Non-Annex I,,1,Low,,,,,,Southern Asia,13391
641110,Livelihood vulnerability approach to assessing climate change impacts on mixed agro-livestock smallholders around the Gandaki River Basin in Nepal,2016.0,Natural Sciences,10.1007/s10113-015-0833-y,[10.1007/s10113-015-0833-y](https://dx.doi.org/10.1007/s10113-015-0833-y),Central Region,28.0,84.91667,NPL,1283472,Dhāding,A,ADM3,641110,Dhading,NPL,0.9998397827148438,AS,Nepal,NP,NPL,524,28.0,84.0,Asia,Southern Asia,"28,095,714","28,608,710",Non-Annex I,,1,Low,,,,,,Southern Asia,13392
482575,Climate Change and Spatiotemporal Distributions of Vector-Borne Diseases in Nepal - A Systematic Synthesis of Literature,2015.0,Natural Sciences,10.1371/journal.pone.0129869,[10.1371/journal.pone.0129869](https://dx.doi.org/10.1371/journal.pone.0129869),,28.0,84.0,NPL,1282988,Federal Democratic Republic of Nepal,A,PCLI,482575,Nepal,NPL,1.0,AS,Nepal,NP,NPL,524,28.0,84.0,Asia,Southern Asia,"28,095,714","28,608,710",Non-Annex I,,1,Low,,,,,,Southern Asia,13393
3469730,The Dengue virus in Nepal: gaps in diagnosis and surveillance,2018.0,,10.1186/s12941-018-0284-7,[10.1186/s12941-018-0284-7](https://dx.doi.org/10.1186/s12941-018-0284-7),,28.0,84.0,NPL,1282988,Federal Democratic Republic of Nepal,A,PCLI,3469730,Nepal,NPL,0.9999997615814208,AS,Nepal,NP,NPL,524,28.0,84.0,Asia,Southern Asia,"28,095,714","28,608,710",Non-Annex I,,1,Low,,,,,,Southern Asia,13394
716747,"Characteristics and sources of polycyclic aromatic hydrocarbons in atmospheric aerosols in the Kathmandu Valley, Nepal",2015.0,Natural Sciences,10.1016/j.scitotenv.2015.08.006,[10.1016/j.scitotenv.2015.08.006](https://dx.doi.org/10.1016/j.scitotenv.2015.08.006),,28.0,84.0,NPL,1282988,Federal Democratic Republic of Nepal,A,PCLI,716747,Nepal,NPL,0.9999674558639526,AS,Nepal,NP,NPL,524,28.0,84.0,Asia,Southern Asia,"28,095,714","28,608,710",Non-Annex I,,1,Low,,,,,,Southern Asia,13395
3620421,Pro-Inflammatory Effects in ex vivo Human Lung Tissue of Respirable Smoke Extracts from Indoor Cooking in Nepal.,2020.0,,10.1513/AnnalsATS.201911-827OC,[10.1513/AnnalsATS.201911-827OC](https://dx.doi.org/10.1513/AnnalsATS.201911-827OC),,28.0,84.0,NPL,1282988,Federal Democratic Republic of Nepal,A,PCLI,3620421,Nepal,NPL,0.999996781349182,AS,Nepal,NP,NPL,524,28.0,84.0,Asia,Southern Asia,"28,095,714","28,608,710",Non-Annex I,,1,Low,,,,,,Southern Asia,13396
1300429,Present and Future of Dengue Fever in Nepal: Mapping Climatic Suitability by Ecological Niche Model,2018.0,Natural Sciences,10.3390/ijerph15020187,[10.3390/ijerph15020187](https://dx.doi.org/10.3390/ijerph15020187),,28.0,84.0,NPL,1282988,Federal Democratic Republic of Nepal,A,PCLI,1300429,Nepal,NPL,0.9999998807907104,AS,Nepal,NP,NPL,524,28.0,84.0,Asia,Southern Asia,"28,095,714","28,608,710",Non-Annex I,,1,Low,,,,,,Southern Asia,13397
