id,title,PY,wc__oecd,wosarticle__di,prediction,DOI,word_x,admin1,lat,lon,country_code3,geonameid,place_name,feature_class,feature_code,doc_id,word_y,country_predicted,country_conf,continent,lcount,Country,Alpha-2,Alpha-3,Numeric code,Latitude (average),Longitude (average),UN continental,UN statistical,Population_2018,Population_2019,Annex I or II,SIDS,DFID priority,Income,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,DFID region,place_doc_id
3489412,Typhoon Haiyan: pushing the limits of resilience? The effect of land inequality on resilience and disaster risk reduction policies in the Philippines,2018.0,,10.1080/14672715.2017.1401936,1.0,[link](https://dx.doi.org/10.1080/14672715.2017.1401936),Philippines,,13.0,122.0,PHL,1694008,Republic of the Philippines,A,PCLI,3489412,Philippines,PHL,0.999810516834259,AS,11,Philippines,PH,PHL,608,13.0,122.0,Asia,South-eastern Asia,"106,651,394","108,116,615",Non-Annex I,,0,Lower-middle,,,,,,,14615
3379439,"Seasonal distribution of airborne pollen in Manila, Philippines, and the effect of meteorological factors to its daily concentrations",2016.0,,10.1007/s10453-015-9414-2,1.0,[link](https://dx.doi.org/10.1007/s10453-015-9414-2),"Terminalia, Manila, Philippines",Metro Manila,14.6042,120.9822,PHL,1701668,Manila,P,PPLC,3379439,Manila,PHL,0.9991698265075684,AS,6,Philippines,PH,PHL,608,13.0,122.0,Asia,South-eastern Asia,"106,651,394","108,116,615",Non-Annex I,,0,Lower-middle,,,,,,,14616
3379439,"Seasonal distribution of airborne pollen in Manila, Philippines, and the effect of meteorological factors to its daily concentrations",2016.0,,10.1007/s10453-015-9414-2,1.0,[link](https://dx.doi.org/10.1007/s10453-015-9414-2),"Terminalia, Manila, Philippines",,13.0,122.0,PHL,1694008,Republic of the Philippines,A,PCLI,3379439,Philippines,PHL,0.99993097782135,AS,11,Philippines,PH,PHL,608,13.0,122.0,Asia,South-eastern Asia,"106,651,394","108,116,615",Non-Annex I,,0,Lower-middle,,,,,,,14617
1491782,"Seasonal temperature variation influences climate suitability for dengue, chikungunya, and Zika transmission",2018.0,Medical and Health Sciences,10.1371/journal.pntd.0006451,0.4072884374578553,[link](https://dx.doi.org/10.1371/journal.pntd.0006451),"Guangzhou, China, Shanghai, Delhi, India, Rio de Janeiro, Salvador, Brazil, Cartagena, Barranquilla, Colombia, Manila, Philippines",Metro Manila,14.6042,120.9822,PHL,1701668,Manila,P,PPLC,1491782,Manila,PHL,0.9609330296516418,AS,6,Philippines,PH,PHL,608,13.0,122.0,Asia,South-eastern Asia,"106,651,394","108,116,615",Non-Annex I,,0,Lower-middle,,,,,,,14618
1491782,"Seasonal temperature variation influences climate suitability for dengue, chikungunya, and Zika transmission",2018.0,Medical and Health Sciences,10.1371/journal.pntd.0006451,0.4072884374578553,[link](https://dx.doi.org/10.1371/journal.pntd.0006451),"Guangzhou, China, Shanghai, Delhi, India, Rio de Janeiro, Salvador, Brazil, Cartagena, Barranquilla, Colombia, Manila, Philippines",,13.0,122.0,PHL,1694008,Republic of the Philippines,A,PCLI,1491782,Philippines,PHL,0.9927052855491638,AS,11,Philippines,PH,PHL,608,13.0,122.0,Asia,South-eastern Asia,"106,651,394","108,116,615",Non-Annex I,,0,Lower-middle,,,,,,,14619
3423797,Valuing Human Leptospirosis Prevention Using the Opportunity Cost of Labor,2013.0,,10.3390/ijerph10051845,0.6183044153604533,[link](https://dx.doi.org/10.3390/ijerph10051845),"Philippines, Manila",,13.0,122.0,PHL,1694008,Republic of the Philippines,A,PCLI,3423797,Philippines,PHL,0.999810516834259,AS,11,Philippines,PH,PHL,608,13.0,122.0,Asia,South-eastern Asia,"106,651,394","108,116,615",Non-Annex I,,0,Lower-middle,,,,,,,14620
3423797,Valuing Human Leptospirosis Prevention Using the Opportunity Cost of Labor,2013.0,,10.3390/ijerph10051845,0.6183044153604533,[link](https://dx.doi.org/10.3390/ijerph10051845),"Philippines, Manila",Metro Manila,14.6042,120.9822,PHL,1701668,Manila,P,PPLC,3423797,Manila,PHL,0.9971505999565125,AS,6,Philippines,PH,PHL,608,13.0,122.0,Asia,South-eastern Asia,"106,651,394","108,116,615",Non-Annex I,,0,Lower-middle,,,,,,,14621
61652,Weather variability in urban Philippines: a gender analysis of household impacts,2015.0,Natural Sciences,10.1007/s10584-015-1437-8,0.5632272747860747,[link](https://dx.doi.org/10.1007/s10584-015-1437-8),Philippines,,13.0,122.0,PHL,1694008,Republic of the Philippines,A,PCLI,61652,Philippines,PHL,0.99993097782135,AS,11,Philippines,PH,PHL,608,13.0,122.0,Asia,South-eastern Asia,"106,651,394","108,116,615",Non-Annex I,,0,Lower-middle,,,,,,,14622
1283814,"Meteorological factors affecting dengue incidence in Davao, Philippines",2018.0,Medical and Health Sciences,10.1186/s12889-018-5532-4,0.9499197599632556,[link](https://dx.doi.org/10.1186/s12889-018-5532-4),"Davao, Philippines",Davao,7.192189999999999,125.43948999999999,PHL,1715346,Davao City,A,ADM3,1283814,Davao,PHL,0.99993097782135,AS,5,Philippines,PH,PHL,608,13.0,122.0,Asia,South-eastern Asia,"106,651,394","108,116,615",Non-Annex I,,0,Lower-middle,,,,,,,14623
1283814,"Meteorological factors affecting dengue incidence in Davao, Philippines",2018.0,Medical and Health Sciences,10.1186/s12889-018-5532-4,0.9499197599632556,[link](https://dx.doi.org/10.1186/s12889-018-5532-4),"Davao, Philippines",,13.0,122.0,PHL,1694008,Republic of the Philippines,A,PCLI,1283814,Philippines,PHL,0.99993097782135,AS,11,Philippines,PH,PHL,608,13.0,122.0,Asia,South-eastern Asia,"106,651,394","108,116,615",Non-Annex I,,0,Lower-middle,,,,,,,14624
1002421,Integrated emission inventory and modeling to assess distribution of particulate matter mass and black carbon composition in Southeast Asia,2018.0,Natural Sciences,10.5194/acp-18-2725-2018,0.35008318342711603,[link](https://dx.doi.org/10.5194/acp-18-2725-2018),"SEA, Indonesia, Surabaya, Bandung, Hanoi, Kuala Lumpur, Thailand, Bangkok, Cambodia, Manila",Metro Manila,14.6042,120.9822,PHL,1701668,Manila,P,PPLC,1002421,Manila,PHL,0.9361854195594788,AS,6,Philippines,PH,PHL,608,13.0,122.0,Asia,South-eastern Asia,"106,651,394","108,116,615",Non-Annex I,,0,Lower-middle,,,,,,,14625
2499652,An assessment of disaster-related mortality post-Haiyan in Tacloban City,2015.0,,10.5365/wpsar.2015.6.2.HYN_005,0.5082996695648758,[link](https://dx.doi.org/10.5365/wpsar.2015.6.2.HYN_005),Tacloban,Eastern Visayas,11.24333,125.00471999999999,PHL,1684712,Tacloban,P,PPLA2,2499652,Tacloban,PHL,0.9881994724273682,AS,8,Philippines,PH,PHL,608,13.0,122.0,Asia,South-eastern Asia,"106,651,394","108,116,615",Non-Annex I,,0,Lower-middle,,,,,,,14626
2499652,An assessment of disaster-related mortality post-Haiyan in Tacloban City,2015.0,,10.5365/wpsar.2015.6.2.HYN_005,0.5082996695648758,[link](https://dx.doi.org/10.5365/wpsar.2015.6.2.HYN_005),Tacloban,Eastern Visayas,11.24333,125.00471999999999,PHL,1684712,Tacloban,P,PPLA2,2499652,Tacloban City,PHL,0.9881994724273682,AS,12,Philippines,PH,PHL,608,13.0,122.0,Asia,South-eastern Asia,"106,651,394","108,116,615",Non-Annex I,,0,Lower-middle,,,,,,,14627
2408740,Typhoon Haiyan: pushing the limits of resilience? The effect of land inequality on resilience and disaster risk reduction policies in the Philippines,2018.0,,10.1080/14672715.2017.1401936,0.9291762570261188,[link](https://dx.doi.org/10.1080/14672715.2017.1401936),Philippines,,13.0,122.0,PHL,1694008,Republic of the Philippines,A,PCLI,2408740,Philippines,PHL,0.999810516834259,AS,11,Philippines,PH,PHL,608,13.0,122.0,Asia,South-eastern Asia,"106,651,394","108,116,615",Non-Annex I,,0,Lower-middle,,,,,,,14628
1378739,"Epidemiological Characteristics and Environmental Risk Factors of Severe Fever with Thrombocytopenia Syndrome in Hubei Province, China, from 2011 to 2016",2017.0,Natural Sciences,10.3389/fmicb.2017.00387,0.6119569551249278,[link](https://dx.doi.org/10.3389/fmicb.2017.00387),"Hubei, China, Henan, Xinyang City",Calabarzon,14.342670000000002,121.08071000000001,PHL,1725115,Biñan,P,PPLA3,1378739,Xinyang City,PHL,0.911287486553192,AS,11,Philippines,PH,PHL,608,13.0,122.0,Asia,South-eastern Asia,"106,651,394","108,116,615",Non-Annex I,,0,Lower-middle,,,,,,,14629
3399181,The prevention and control of dengue after Typhoon Haiyan,2015.0,,10.5365/wpsar.2015.6.3.HYN_018,0.5608974592033508,[link](https://dx.doi.org/10.5365/wpsar.2015.6.3.HYN_018),Philippines,,13.0,122.0,PHL,1694008,Republic of the Philippines,A,PCLI,3399181,Philippines,PHL,0.999810516834259,AS,11,Philippines,PH,PHL,608,13.0,122.0,Asia,South-eastern Asia,"106,651,394","108,116,615",Non-Annex I,,0,Lower-middle,,,,,,,14630
2507236,An assessment of disaster-related mortality post-Haiyan in Tacloban City,2015.0,,10.5365/WPSAR.2015.6.2.HYN_005,0.5082996695648758,[link](https://dx.doi.org/10.5365/WPSAR.2015.6.2.HYN_005),Tacloban,Eastern Visayas,11.24333,125.00471999999999,PHL,1684712,Tacloban,P,PPLA2,2507236,Tacloban,PHL,0.9881994724273682,AS,8,Philippines,PH,PHL,608,13.0,122.0,Asia,South-eastern Asia,"106,651,394","108,116,615",Non-Annex I,,0,Lower-middle,,,,,,,14631
2507236,An assessment of disaster-related mortality post-Haiyan in Tacloban City,2015.0,,10.5365/WPSAR.2015.6.2.HYN_005,0.5082996695648758,[link](https://dx.doi.org/10.5365/WPSAR.2015.6.2.HYN_005),Tacloban,Eastern Visayas,11.24333,125.00471999999999,PHL,1684712,Tacloban,P,PPLA2,2507236,Tacloban City,PHL,0.9881994724273682,AS,12,Philippines,PH,PHL,608,13.0,122.0,Asia,South-eastern Asia,"106,651,394","108,116,615",Non-Annex I,,0,Lower-middle,,,,,,,14632
27997,Review of World Urban Heat Islands: Many Linked to Increased Mortality,2013.0,Engineering and Technology,10.1115/1.4023176,0.8527361048138968,[link](https://dx.doi.org/10.1115/1.4023176),"Shanghai, China, Beijing, Shenzen, Mumbai, India, Delhi, Newark, Houston, USA, Arkansas, Washington, DC, New York, Chicago, Miami, Brisbane, Australia, Taipei, Taiwan, Rotterdam, Netherlands, Vietnam, Rome, South Korea, Kenya, Israel, Tel-Aviv, Budapest, Hungary, Madrid, Spain, Bangkok, Thailand, Osaka, Japan, Tokyo, Kyoto, Mexico City, Mexico, Paris, Berlin, Bangladesh, Singapore, Athens, Greece, Thessaloniki, London, Wroclaw, Poland, Argentina, Bucharest, Romania, Moscow, Muscat, Oman, Turkey, Manila, Philippines, North Korea",Metro Manila,14.6042,120.9822,PHL,1701668,Manila,P,PPLC,27997,Manila,PHL,0.9999930858612059,AS,6,Philippines,PH,PHL,608,13.0,122.0,Asia,South-eastern Asia,"106,651,394","108,116,615",Non-Annex I,,0,Lower-middle,,,,,,,14633
27997,Review of World Urban Heat Islands: Many Linked to Increased Mortality,2013.0,Engineering and Technology,10.1115/1.4023176,0.8527361048138968,[link](https://dx.doi.org/10.1115/1.4023176),"Shanghai, China, Beijing, Shenzen, Mumbai, India, Delhi, Newark, Houston, USA, Arkansas, Washington, DC, New York, Chicago, Miami, Brisbane, Australia, Taipei, Taiwan, Rotterdam, Netherlands, Vietnam, Rome, South Korea, Kenya, Israel, Tel-Aviv, Budapest, Hungary, Madrid, Spain, Bangkok, Thailand, Osaka, Japan, Tokyo, Kyoto, Mexico City, Mexico, Paris, Berlin, Bangladesh, Singapore, Athens, Greece, Thessaloniki, London, Wroclaw, Poland, Argentina, Bucharest, Romania, Moscow, Muscat, Oman, Turkey, Manila, Philippines, North Korea",,13.0,122.0,PHL,1694008,Republic of the Philippines,A,PCLI,27997,Philippines,PHL,1.0,AS,11,Philippines,PH,PHL,608,13.0,122.0,Asia,South-eastern Asia,"106,651,394","108,116,615",Non-Annex I,,0,Lower-middle,,,,,,,14634
2363620,Modeling and predicting dengue fever cases in key regions of the Philippines using remote sensing data,2019.0,,10.4103/1995-7645.250838,0.8632805375647952,[link](https://dx.doi.org/10.4103/1995-7645.250838),Philippines,,13.0,122.0,PHL,1694008,Republic of the Philippines,A,PCLI,2363620,Philippines,PHL,0.9999812841415404,AS,11,Philippines,PH,PHL,608,13.0,122.0,Asia,South-eastern Asia,"106,651,394","108,116,615",Non-Annex I,,0,Lower-middle,,,,,,,14635
2414127,"Seasonal distribution of airborne pollen in Manila, Philippines, and the effect of meteorological factors to its daily concentrations",2016.0,,10.1007/s10453-015-9414-2,0.9213043354763965,[link](https://dx.doi.org/10.1007/s10453-015-9414-2),"Terminalia, Manila, Philippines",Metro Manila,14.6042,120.9822,PHL,1701668,Manila,P,PPLC,2414127,Manila,PHL,0.9991698265075684,AS,6,Philippines,PH,PHL,608,13.0,122.0,Asia,South-eastern Asia,"106,651,394","108,116,615",Non-Annex I,,0,Lower-middle,,,,,,,14636
2414127,"Seasonal distribution of airborne pollen in Manila, Philippines, and the effect of meteorological factors to its daily concentrations",2016.0,,10.1007/s10453-015-9414-2,0.9213043354763965,[link](https://dx.doi.org/10.1007/s10453-015-9414-2),"Terminalia, Manila, Philippines",,13.0,122.0,PHL,1694008,Republic of the Philippines,A,PCLI,2414127,Philippines,PHL,0.99993097782135,AS,11,Philippines,PH,PHL,608,13.0,122.0,Asia,South-eastern Asia,"106,651,394","108,116,615",Non-Annex I,,0,Lower-middle,,,,,,,14637
1543737,Future malaria spatial pattern based on the potential global warming impact in South and Southeast Asia,2016.0,Medical and Health Sciences,10.4081/gh.2016.416,0.3923405644616616,[link](https://dx.doi.org/10.4081/gh.2016.416),"China, India, Indonesia, Taiwan, Malaysia, Thailand, Cambodia, Myanmar, Philippines",,13.0,122.0,PHL,1694008,Republic of the Philippines,A,PCLI,1543737,Philippines,PHL,0.9984254837036132,AS,11,Philippines,PH,PHL,608,13.0,122.0,Asia,South-eastern Asia,"106,651,394","108,116,615",Non-Annex I,,0,Lower-middle,,,,,,,14638
774522,Lessons Learned on Health Adaptation to Climate Variability and Change: Experiences Across Low- and Middle-Income Countries,2017.0,Natural Sciences,10.1289/EHP405,0.38130271238578295,[link](https://dx.doi.org/10.1289/EHP405),"China, Kenya, Kazakhstan, Jordan, Russian Federation, Fiji, Albania, Philippines, Barbados, Bhutan, Kyrgyzstan, Tajikistan, Uzbekistan",,13.0,122.0,PHL,1694008,Republic of the Philippines,A,PCLI,774522,Philippines,PHL,0.9886788725852966,AS,11,Philippines,PH,PHL,608,13.0,122.0,Asia,South-eastern Asia,"106,651,394","108,116,615",Non-Annex I,,0,Lower-middle,,,,,,,14639
821520,"Vulnerability to typhoon hazards in the coastal informal settlements of Metro Manila, the Philippines",2016.0,Social Sciences,10.1111/disa.12174,0.45996093181259295,[link](https://dx.doi.org/10.1111/disa.12174),"Manila, Philippines",Metro Manila,14.6042,120.9822,PHL,1701668,Manila,P,PPLC,821520,Manila,PHL,0.9971505999565125,AS,6,Philippines,PH,PHL,608,13.0,122.0,Asia,South-eastern Asia,"106,651,394","108,116,615",Non-Annex I,,0,Lower-middle,,,,,,,14640
821520,"Vulnerability to typhoon hazards in the coastal informal settlements of Metro Manila, the Philippines",2016.0,Social Sciences,10.1111/disa.12174,0.45996093181259295,[link](https://dx.doi.org/10.1111/disa.12174),"Manila, Philippines",,13.0,122.0,PHL,1694008,Republic of the Philippines,A,PCLI,821520,Philippines,PHL,0.999810516834259,AS,11,Philippines,PH,PHL,608,13.0,122.0,Asia,South-eastern Asia,"106,651,394","108,116,615",Non-Annex I,,0,Lower-middle,,,,,,,14641
1291932,"Machine learning methods reveal the temporal pattern of dengue incidence using meteorological factors in metropolitan Manila, Philippines",2018.0,Medical and Health Sciences,10.1186/s12879-018-3066-0,0.7039033273539145,[link](https://dx.doi.org/10.1186/s12879-018-3066-0),"Manila, Metropolitan Manila",Metro Manila,14.6042,120.9822,PHL,1701668,Manila,P,PPLC,1291932,Manila,PHL,0.9647448658943176,AS,6,Philippines,PH,PHL,608,13.0,122.0,Asia,South-eastern Asia,"106,651,394","108,116,615",Non-Annex I,,0,Lower-middle,,,,,,,14642
1291932,"Machine learning methods reveal the temporal pattern of dengue incidence using meteorological factors in metropolitan Manila, Philippines",2018.0,Medical and Health Sciences,10.1186/s12879-018-3066-0,0.7039033273539145,[link](https://dx.doi.org/10.1186/s12879-018-3066-0),"Manila, Metropolitan Manila",,14.5833,121.0,PHL,1699807,National Capital Region,L,RGN,1291932,Metropolitan Manila,PHL,0.9881994724273682,AS,18,Philippines,PH,PHL,608,13.0,122.0,Asia,South-eastern Asia,"106,651,394","108,116,615",Non-Annex I,,0,Lower-middle,,,,,,,14643
2507632,"A community-based gastroenteritis outbreak after Typhoon Haiyan, Leyte, Philippines, 2013",2015.0,,10.2471/WPSAR.2014.5.1.010,0.9290885600865748,[link](https://dx.doi.org/10.2471/WPSAR.2014.5.1.010),"Leyte, Philippines",Eastern Visayas,11.081380000000001,124.82666,PHL,1706800,Province of Leyte,A,ADM2,2507632,Leyte,PHL,0.999810516834259,AS,5,Philippines,PH,PHL,608,13.0,122.0,Asia,South-eastern Asia,"106,651,394","108,116,615",Non-Annex I,,0,Lower-middle,,,,,,,14644
2507632,"A community-based gastroenteritis outbreak after Typhoon Haiyan, Leyte, Philippines, 2013",2015.0,,10.2471/WPSAR.2014.5.1.010,0.9290885600865748,[link](https://dx.doi.org/10.2471/WPSAR.2014.5.1.010),"Leyte, Philippines",,13.0,122.0,PHL,1694008,Republic of the Philippines,A,PCLI,2507632,Philippines,PHL,0.999810516834259,AS,11,Philippines,PH,PHL,608,13.0,122.0,Asia,South-eastern Asia,"106,651,394","108,116,615",Non-Annex I,,0,Lower-middle,,,,,,,14645
3399227,"A community-based gastroenteritis outbreak after Typhoon Haiyan, Leyte, Philippines, 2013",2015.0,,10.5365/wpsar.2014.5.1.010,1.0,[link](https://dx.doi.org/10.5365/wpsar.2014.5.1.010),"Leyte, Philippines",Eastern Visayas,11.081380000000001,124.82666,PHL,1706800,Province of Leyte,A,ADM2,3399227,Leyte,PHL,0.999810516834259,AS,5,Philippines,PH,PHL,608,13.0,122.0,Asia,South-eastern Asia,"106,651,394","108,116,615",Non-Annex I,,0,Lower-middle,,,,,,,14646
3399227,"A community-based gastroenteritis outbreak after Typhoon Haiyan, Leyte, Philippines, 2013",2015.0,,10.5365/wpsar.2014.5.1.010,1.0,[link](https://dx.doi.org/10.5365/wpsar.2014.5.1.010),"Leyte, Philippines",,13.0,122.0,PHL,1694008,Republic of the Philippines,A,PCLI,3399227,Philippines,PHL,0.999810516834259,AS,11,Philippines,PH,PHL,608,13.0,122.0,Asia,South-eastern Asia,"106,651,394","108,116,615",Non-Annex I,,0,Lower-middle,,,,,,,14647
3495182,"Epidemiology of drowning deaths in the Philippines, 1980 to 2011",2016.0,,10.5365/wpsar.2016.7.2.005,0.36078604999864256,[link](https://dx.doi.org/10.5365/wpsar.2016.7.2.005),Philippines,,13.0,122.0,PHL,1694008,Republic of the Philippines,A,PCLI,3495182,Philippines,PHL,0.9999995231628418,AS,11,Philippines,PH,PHL,608,13.0,122.0,Asia,South-eastern Asia,"106,651,394","108,116,615",Non-Annex I,,0,Lower-middle,,,,,,,14648
748177,Vulnerability of Community-Based Forest Management to Climate Variability and Extremes: Emerging Insights on the Contribution of REDD,2017.0,Agricultural Sciences,10.1007/s11842-016-9354-x,1.0,[link](https://dx.doi.org/10.1007/s11842-016-9354-x),Philippines,,13.0,122.0,PHL,1694008,Republic of the Philippines,A,PCLI,748177,Philippines,PHL,0.999810516834259,AS,11,Philippines,PH,PHL,608,13.0,122.0,Asia,South-eastern Asia,"106,651,394","108,116,615",Non-Annex I,,0,Lower-middle,,,,,,,14649
2507239,The prevention and control of dengue after Typhoon Haiyan,2015.0,,10.5365/WPSAR.2015.6.3.HYN_018,0.5608974592033508,[link](https://dx.doi.org/10.5365/WPSAR.2015.6.3.HYN_018),Philippines,,13.0,122.0,PHL,1694008,Republic of the Philippines,A,PCLI,2507239,Philippines,PHL,0.999810516834259,AS,11,Philippines,PH,PHL,608,13.0,122.0,Asia,South-eastern Asia,"106,651,394","108,116,615",Non-Annex I,,0,Lower-middle,,,,,,,14650
785501,"Heat Wave and Mortality: A Multicountry, Multicommunity Study",2017.0,Natural Sciences,10.1289/EHP1026,0.9215890549735428,[link](https://dx.doi.org/10.1289/EHP1026),"Taiwan, Brazil, Moldova",,47.25,28.58333,MDA,617790,Republic of Moldova,A,PCLI,785501,Moldova,MDA,0.9986525177955629,EU,7,"Moldova, Republic of",MD,MDA,498,47.0,29.0,Europe,Eastern Europe,"4,051,944","4,043,263",Non-Annex I,,0,Lower-middle,,,,,,Eastern Europe,14663
1299131,Quantifying excess deaths related to heatwaves under climate change scenarios: A multicountry time series modelling study,2018.0,Medical and Health Sciences,10.1371/journal.pmed.1002629,1.0,[link](https://dx.doi.org/10.1371/journal.pmed.1002629),"Japan, Colombia, Moldova",,47.25,28.58333,MDA,617790,Republic of Moldova,A,PCLI,1299131,Moldova,MDA,0.9999852180480956,EU,7,"Moldova, Republic of",MD,MDA,498,47.0,29.0,Europe,Eastern Europe,"4,051,944","4,043,263",Non-Annex I,,0,Lower-middle,,,,,,Eastern Europe,14664
600114,Temperature Variability and Mortality: A Multi-Country Study,2016.0,Natural Sciences,10.1289/EHP149,0.9324565419156782,[link](https://dx.doi.org/10.1289/EHP149),"China, Australia, Taiwan, Brazil, South Korea, Canada, Spain, Thailand, Japan, United Kingdom, Moldova",,47.25,28.58333,MDA,617790,Republic of Moldova,A,PCLI,600114,Moldova,MDA,0.9886788725852966,EU,7,"Moldova, Republic of",MD,MDA,498,47.0,29.0,Europe,Eastern Europe,"4,051,944","4,043,263",Non-Annex I,,0,Lower-middle,,,,,,Eastern Europe,14665
233063,Heat-related mortality in Moldova: the summer of 2007,2013.0,Natural Sciences,10.1002/joc.3610,1.0,[link](https://dx.doi.org/10.1002/joc.3610),"Moldova, Chisinau",,47.25,28.58333,MDA,617790,Republic of Moldova,A,PCLI,233063,Moldova,MDA,0.99993097782135,EU,7,"Moldova, Republic of",MD,MDA,498,47.0,29.0,Europe,Eastern Europe,"4,051,944","4,043,263",Non-Annex I,,0,Lower-middle,,,,,,Eastern Europe,14666
233063,Heat-related mortality in Moldova: the summer of 2007,2013.0,Natural Sciences,10.1002/joc.3610,1.0,[link](https://dx.doi.org/10.1002/joc.3610),"Moldova, Chisinau",Chişinău,47.005559999999996,28.8575,MDA,618426,Chisinau,P,PPLC,233063,Chisinau,MDA,0.99993097782135,EU,8,"Moldova, Republic of",MD,MDA,498,47.0,29.0,Europe,Eastern Europe,"4,051,944","4,043,263",Non-Annex I,,0,Lower-middle,,,,,,Eastern Europe,14667
2361480,Isolating the climate change impacts on air-pollution-related-pathologies over central and southern Europe - a modelling approach on cases and costs,2019.0,Natural Sciences,10.5194/acp-19-9385-2019,0.8743968332720732,[link](https://dx.doi.org/10.5194/acp-19-9385-2019),"Bucharest, Chisinau",Chişinău,47.005559999999996,28.8575,MDA,618426,Chisinau,P,PPLC,2361480,Chisinau,MDA,0.9881994724273682,EU,8,"Moldova, Republic of",MD,MDA,498,47.0,29.0,Europe,Eastern Europe,"4,051,944","4,043,263",Non-Annex I,,0,Lower-middle,,,,,,Eastern Europe,14668
456269,Assessment of Climate Change Vulnerability at the Local Level: A Case Study on the Dniester River Basin (Moldova),2013.0,Natural Sciences,10.1155/2013/173794,0.3766824020830281,[link](https://dx.doi.org/10.1155/2013/173794),Moldova,,47.25,28.58333,MDA,617790,Republic of Moldova,A,PCLI,456269,Moldova,MDA,0.999810516834259,EU,7,"Moldova, Republic of",MD,MDA,498,47.0,29.0,Europe,Eastern Europe,"4,051,944","4,043,263",Non-Annex I,,0,Lower-middle,,,,,,Eastern Europe,14669
3370478,Assessment of the Effects of Severe Winter Disasters (Dzud) on Public Health in Mongolia on the Basis of Loss of Livestock,2016.0,,10.1017/dmp.2016.5,0.5535924433087269,[link](https://dx.doi.org/10.1017/dmp.2016.5),"Mongolia, Ulaanbaatar",,46.0,105.0,MNG,2029969,Mongolia,A,PCLI,3370478,Mongolia,MNG,0.9999995231628418,AS,8,Mongolia,MN,MNG,496,46.0,105.0,Asia,Eastern Asia,"3,170,216","3,225,167",Non-Annex I,,0,Lower-middle,,,,,,Northern Africa and Western Asia,14690
3370478,Assessment of the Effects of Severe Winter Disasters (Dzud) on Public Health in Mongolia on the Basis of Loss of Livestock,2016.0,,10.1017/dmp.2016.5,0.5535924433087269,[link](https://dx.doi.org/10.1017/dmp.2016.5),"Mongolia, Ulaanbaatar",Ulaanbaatar,47.907709999999994,106.88323999999999,MNG,2028462,Ulan Bator,P,PPLC,3370478,Ulaanbaatar,MNG,0.9999958276748656,AS,11,Mongolia,MN,MNG,496,46.0,105.0,Asia,Eastern Asia,"3,170,216","3,225,167",Non-Annex I,,0,Lower-middle,,,,,,Northern Africa and Western Asia,14691
3453558,Meteorological Factors Affecting Winter Particulate Air Pollution in Ulaanbaatar from 2008 to 2016,2018.0,,10.5572/ajae.2018.12.3.244,0.7504100249514919,[link](https://dx.doi.org/10.5572/ajae.2018.12.3.244),"Ulaanbaatar, Mongolia",Ulaanbaatar,47.907709999999994,106.88323999999999,MNG,2028462,Ulan Bator,P,PPLC,3453558,Ulaanbaatar,MNG,0.9972315430641174,AS,11,Mongolia,MN,MNG,496,46.0,105.0,Asia,Eastern Asia,"3,170,216","3,225,167",Non-Annex I,,0,Lower-middle,,,,,,Northern Africa and Western Asia,14692
3453558,Meteorological Factors Affecting Winter Particulate Air Pollution in Ulaanbaatar from 2008 to 2016,2018.0,,10.5572/ajae.2018.12.3.244,0.7504100249514919,[link](https://dx.doi.org/10.5572/ajae.2018.12.3.244),"Ulaanbaatar, Mongolia",,46.0,105.0,MNG,2029969,Mongolia,A,PCLI,3453558,Mongolia,MNG,0.999810516834259,AS,8,Mongolia,MN,MNG,496,46.0,105.0,Asia,Eastern Asia,"3,170,216","3,225,167",Non-Annex I,,0,Lower-middle,,,,,,Northern Africa and Western Asia,14693
2492577,Lack of medical resources and public health vulnerability in Mongolia's winter disasters,2018.0,,10.22605/RRH4617,0.371296044190824,[link](https://dx.doi.org/10.22605/RRH4617),"Mongolia, Ulaanbaatar",,46.0,105.0,MNG,2029969,Mongolia,A,PCLI,2492577,Mongolia,MNG,0.9999812841415404,AS,8,Mongolia,MN,MNG,496,46.0,105.0,Asia,Eastern Asia,"3,170,216","3,225,167",Non-Annex I,,0,Lower-middle,,,,,,Northern Africa and Western Asia,14694
2492577,Lack of medical resources and public health vulnerability in Mongolia's winter disasters,2018.0,,10.22605/RRH4617,0.371296044190824,[link](https://dx.doi.org/10.22605/RRH4617),"Mongolia, Ulaanbaatar",Ulaanbaatar,47.907709999999994,106.88323999999999,MNG,2028462,Ulan Bator,P,PPLC,2492577,Ulaanbaatar,MNG,0.9998397827148438,AS,11,Mongolia,MN,MNG,496,46.0,105.0,Asia,Eastern Asia,"3,170,216","3,225,167",Non-Annex I,,0,Lower-middle,,,,,,Northern Africa and Western Asia,14695
2331775,Desert Dust and Health: A Central Asian Review and Steppe Case Study,2017.0,,10.3390/ijerph14111342,0.548394909652964,[link](https://dx.doi.org/10.3390/ijerph14111342),"Gobi Desert, Mongolia",,44.00109000000001,105.01178999999999,MNG,2031269,Gobi Desert,T,DSRT,2331775,Gobi Desert,MNG,0.999810516834259,AS,10,Mongolia,MN,MNG,496,46.0,105.0,Asia,Eastern Asia,"3,170,216","3,225,167",Non-Annex I,,0,Lower-middle,,,,,,Northern Africa and Western Asia,14696
