id,title,PY,wc__oecd,wosarticle__di,DOI,admin1,lat,lon,country_code3,geonameid,place_name,feature_class,feature_code,doc_id,word,country_predicted,country_conf,continent,Country,Alpha-2,Alpha-3,Numeric code,Latitude (average),Longitude (average),UN continental,UN statistical,Population_2018,Population_2019,Annex I or II,SIDS,DFID priority,Income,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,DFID region,place_doc_id
3747066,Towards a Web GIS-based approach for mapping a dengue outbreak,2019.0,,10.1007/s12518-019-00282-7,[10.1007/s12518-019-00282-7](https://dx.doi.org/10.1007/s12518-019-00282-7),Punjab,31.558000000000003,74.35070999999998,PAK,1172451,Lahore,P,PPLA,3747066,Lahore,PAK,0.9647448658943176,AS,Pakistan,PK,PAK,586,30.0,70.0,Asia,Southern Asia,"212,228,286","216,565,318",Non-Annex I,,1,Lower-middle,,,,,,Central and Southern Asia,20507
3371004,Experience of malaria in children of a flood affected area: a field hospital study,2013.0,,,,Punjab,30.07258,71.19379,PAK,1169605,Muzaffargarh,P,PPLA2,3371004,Muzaffargarh,PAK,0.9972315430641174,AS,Pakistan,PK,PAK,586,30.0,70.0,Asia,Southern Asia,"212,228,286","216,565,318",Non-Annex I,,1,Lower-middle,,,,,,Central and Southern Asia,20508
3371004,Experience of malaria in children of a flood affected area: a field hospital study,2013.0,,,,Punjab,31.4706,74.3488,PAK,7043356,Pakistan Foundation Technical Institute,S,PCLI,3371004,Pakistan,PAK,0.9997636675834656,AS,Pakistan,PK,PAK,586,30.0,70.0,Asia,Southern Asia,"212,228,286","216,565,318",Non-Annex I,,1,Lower-middle,,,,,,Central and Southern Asia,20509
743649,"Epidemiological analysis of human fascioliasis in northeastern Punjab, Pakistan",2016.0,Medical and Health Sciences,10.1016/j.actatropica.2015.12.023,[10.1016/j.actatropica.2015.12.023](https://dx.doi.org/10.1016/j.actatropica.2015.12.023),Punjab,30.85,72.31667,PAK,1167710,Punjab Province,A,ADM1,743649,Punjab,PAK,0.9970377683639526,AS,Pakistan,PK,PAK,586,30.0,70.0,Asia,Southern Asia,"212,228,286","216,565,318",Non-Annex I,,1,Lower-middle,,,,,,Central and Southern Asia,20510
743649,"Epidemiological analysis of human fascioliasis in northeastern Punjab, Pakistan",2016.0,Medical and Health Sciences,10.1016/j.actatropica.2015.12.023,[10.1016/j.actatropica.2015.12.023](https://dx.doi.org/10.1016/j.actatropica.2015.12.023),Punjab,31.558000000000003,74.35070999999998,PAK,1172451,Lahore,P,PPLA,743649,Lahore,PAK,0.9971505999565125,AS,Pakistan,PK,PAK,586,30.0,70.0,Asia,Southern Asia,"212,228,286","216,565,318",Non-Annex I,,1,Lower-middle,,,,,,Central and Southern Asia,20511
743649,"Epidemiological analysis of human fascioliasis in northeastern Punjab, Pakistan",2016.0,Medical and Health Sciences,10.1016/j.actatropica.2015.12.023,[10.1016/j.actatropica.2015.12.023](https://dx.doi.org/10.1016/j.actatropica.2015.12.023),Punjab,31.4706,74.3488,PAK,7043356,Pakistan Foundation Technical Institute,S,PCLI,743649,Pakistan,PAK,0.9997636675834656,AS,Pakistan,PK,PAK,586,30.0,70.0,Asia,Southern Asia,"212,228,286","216,565,318",Non-Annex I,,1,Lower-middle,,,,,,Central and Southern Asia,20512
2496383,"Characterizing the Impact of Extreme Heat on Mortality, Karachi, Pakistan, June 2015",2016.0,,10.1017/S1049023X16000273,[10.1017/S1049023X16000273](https://dx.doi.org/10.1017/S1049023X16000273),Sindh,24.8608,67.0104,PAK,1174872,Karachi,P,PPLA,2496383,Karachi,PAK,0.999996542930603,AS,Pakistan,PK,PAK,586,30.0,70.0,Asia,Southern Asia,"212,228,286","216,565,318",Non-Annex I,,1,Lower-middle,,,,,,Central and Southern Asia,20513
2496383,"Characterizing the Impact of Extreme Heat on Mortality, Karachi, Pakistan, June 2015",2016.0,,10.1017/S1049023X16000273,[10.1017/S1049023X16000273](https://dx.doi.org/10.1017/S1049023X16000273),Punjab,31.4706,74.3488,PAK,7043356,Pakistan Foundation Technical Institute,S,PCLI,2496383,Pakistan,PAK,0.9999991655349731,AS,Pakistan,PK,PAK,586,30.0,70.0,Asia,Southern Asia,"212,228,286","216,565,318",Non-Annex I,,1,Lower-middle,,,,,,Central and Southern Asia,20514
3290067,Dengue Fever Outbreak in Lahore,2013.0,,,,Punjab,31.558000000000003,74.35070999999999,PAK,1172451,Lahore,P,PPLA,3290067,Lahore,PAK,0.9647448658943176,AS,Pakistan,PK,PAK,586,30.0,70.0,Asia,Southern Asia,"212,228,286","216,565,318",Non-Annex I,,1,Lower-middle,,,,,,Central and Southern Asia,20515
2547811,"Factors Associated with Water Service Continuity for the Rural Populations of Bangladesh, Pakistan, Ethiopia, and Mozambique",2019.0,,10.1021/acs.est.8b07173,[10.1021/acs.est.8b07173](https://dx.doi.org/10.1021/acs.est.8b07173),Punjab,31.4706,74.3488,PAK,7043356,Pakistan Foundation Technical Institute,S,PCLI,2547811,Pakistan,PAK,0.9999988079071044,AS,Pakistan,PK,PAK,586,30.0,70.0,Asia,Southern Asia,"212,228,286","216,565,318",Non-Annex I,,1,Lower-middle,,,,,,Central and Southern Asia,20516
3441886,"Dengue fever is an emerging public health concern in the city of Multan, Pakistan: its seroprevalence and associated risk factors",2018.0,,10.1111/1348-0421.12649,[10.1111/1348-0421.12649](https://dx.doi.org/10.1111/1348-0421.12649),Punjab,30.196790000000004,71.47824,PAK,1169825,Multan,P,PPLA2,3441886,Multan,PAK,0.99993097782135,AS,Pakistan,PK,PAK,586,30.0,70.0,Asia,Southern Asia,"212,228,286","216,565,318",Non-Annex I,,1,Lower-middle,,,,,,Central and Southern Asia,20517
3441886,"Dengue fever is an emerging public health concern in the city of Multan, Pakistan: its seroprevalence and associated risk factors",2018.0,,10.1111/1348-0421.12649,[10.1111/1348-0421.12649](https://dx.doi.org/10.1111/1348-0421.12649),Punjab,31.4706,74.3488,PAK,7043356,Pakistan Foundation Technical Institute,S,PCLI,3441886,Pakistan,PAK,0.9999233484268188,AS,Pakistan,PK,PAK,586,30.0,70.0,Asia,Southern Asia,"212,228,286","216,565,318",Non-Annex I,,1,Lower-middle,,,,,,Central and Southern Asia,20518
2099251,Characterizing exposure to household air pollution within the Prospective Urban Rural Epidemiology (PURE) study,2018.0,,10.1016/j.envint.2018.02.033,[10.1016/j.envint.2018.02.033](https://dx.doi.org/10.1016/j.envint.2018.02.033),Punjab,31.4706,74.3488,PAK,7043356,Pakistan Foundation Technical Institute,S,PCLI,2099251,Pakistan,PAK,0.9829658269882202,AS,Pakistan,PK,PAK,586,30.0,70.0,Asia,Southern Asia,"212,228,286","216,565,318",Non-Annex I,,1,Lower-middle,,,,,,Central and Southern Asia,20519
1547481,"Characterisation of breeding sites of anopheline mosquitoes in District Bannu, KPK, Pakistan",2018.0,Medical and Health Sciences,,,Punjab,31.4706,74.3488,PAK,7043356,Pakistan Foundation Technical Institute,S,PCLI,1547481,Pakistan,PAK,0.9997636675834656,AS,Pakistan,PK,PAK,586,30.0,70.0,Asia,Southern Asia,"212,228,286","216,565,318",Non-Annex I,,1,Lower-middle,,,,,,Central and Southern Asia,20520
3495264,Epidemiology of primary amoebic meningoencephalitis-related deaths due to Naegleria fowleri infections from freshwater in Pakistan: An analysis of 8-year dataset,2016.0,,10.4103/2045-080X.191924,[10.4103/2045-080X.191924](https://dx.doi.org/10.4103/2045-080X.191924),Punjab,31.4706,74.3488,PAK,7043356,Pakistan Foundation Technical Institute,S,PCLI,3495264,Pakistan,PAK,0.9999958276748656,AS,Pakistan,PK,PAK,586,30.0,70.0,Asia,Southern Asia,"212,228,286","216,565,318",Non-Annex I,,1,Lower-middle,,,,,,Central and Southern Asia,20521
3495264,Epidemiology of primary amoebic meningoencephalitis-related deaths due to Naegleria fowleri infections from freshwater in Pakistan: An analysis of 8-year dataset,2016.0,,10.4103/2045-080X.191924,[10.4103/2045-080X.191924](https://dx.doi.org/10.4103/2045-080X.191924),Sindh,24.8608,67.0104,PAK,1174872,Karachi,P,PPLA,3495264,Karachi,PAK,0.9999754428863524,AS,Pakistan,PK,PAK,586,30.0,70.0,Asia,Southern Asia,"212,228,286","216,565,318",Non-Annex I,,1,Lower-middle,,,,,,Central and Southern Asia,20522
3483950,Mapping the vulnerability hotspots over Hindu-Kush Himalaya region to flooding disasters,2015.0,,10.1016/j.wace.2014.12.001,[10.1016/j.wace.2014.12.001](https://dx.doi.org/10.1016/j.wace.2014.12.001),Punjab,31.4706,74.3488,PAK,7043356,Pakistan Foundation Technical Institute,S,PCLI,3483950,Pakistan,PAK,0.9999969005584716,AS,Pakistan,PK,PAK,586,30.0,70.0,Asia,Southern Asia,"212,228,286","216,565,318",Non-Annex I,,1,Lower-middle,,,,,,Central and Southern Asia,20523
3472566,Assessing the public health impacts of disasters: A retrospective study of the October 2015 Hindu Kush earthquake in Pakistan,2018.0,,10.1016/j.ijdrr.2018.01.004,[10.1016/j.ijdrr.2018.01.004](https://dx.doi.org/10.1016/j.ijdrr.2018.01.004),Punjab,31.4706,74.3488,PAK,7043356,Pakistan Foundation Technical Institute,S,PCLI,3472566,Pakistan,PAK,0.9997636675834656,AS,Pakistan,PK,PAK,586,30.0,70.0,Asia,Southern Asia,"212,228,286","216,565,318",Non-Annex I,,1,Lower-middle,,,,,,Central and Southern Asia,20524
3467454,Effects of time-lagged meteorological variables on attributable risk of leishmaniasis in central region of Afghanistan,2019.0,,10.1016/j.scitotenv.2019.05.401,[10.1016/j.scitotenv.2019.05.401](https://dx.doi.org/10.1016/j.scitotenv.2019.05.401),,33.0,66.0,AFG,1149361,Islamic Republic of Afghanistan,A,PCLI,3467454,Afghanistan,AFG,0.999810516834259,AS,Afghanistan,AF,AFG,4,33.0,65.0,Asia,Southern Asia,"37,171,921","38,041,754",Non-Annex I, ,1,Low,,,,,,Central and Southern Asia,20525
2459513,"Climate change perspective in mountain area: Impacts and adaptations in naltar valley, western himalaya, Pakistan",2019.0,,,,,35.0,71.0,AFG,1139971,Hindū Kush,T,MTS,2459513,Hindukush,AFG,0.9375070929527284,AS,Afghanistan,AF,AFG,4,33.0,65.0,Asia,Southern Asia,"37,171,921","38,041,754",Non-Annex I, ,1,Low,,,,,,Central and Southern Asia,20526
197639,Beyond the crisis: building back better mental health care in 10 emergency-affected areas using a longer-term perspective,2015.0,Medical and Health Sciences,10.1186/s13033-015-0007-9,[10.1186/s13033-015-0007-9](https://dx.doi.org/10.1186/s13033-015-0007-9),,33.0,66.0,AFG,1149361,Islamic Republic of Afghanistan,A,PCLI,197639,Afghanistan,AFG,0.9999674558639526,AS,Afghanistan,AF,AFG,4,33.0,65.0,Asia,Southern Asia,"37,171,921","38,041,754",Non-Annex I, ,1,Low,,,,,,Central and Southern Asia,20527
1547343,Time series analysis of malaria in Afghanistan: using ARIMA models to predict future trends in incidence,2016.0,Medical and Health Sciences,10.1186/s12936-016-1602-1,[10.1186/s12936-016-1602-1](https://dx.doi.org/10.1186/s12936-016-1602-1),,33.0,66.0,AFG,1149361,Islamic Republic of Afghanistan,A,PCLI,1547343,Afghanistan,AFG,0.999996781349182,AS,Afghanistan,AF,AFG,4,33.0,65.0,Asia,Southern Asia,"37,171,921","38,041,754",Non-Annex I, ,1,Low,,,,,,Central and Southern Asia,20528
3633211,"Nonfatal motor vehicle related injuries among deployed US Service members: Characteristics, trends, and risks for limb amputations",2019.0,,10.1097/TA.0000000000002436,[10.1097/TA.0000000000002436](https://dx.doi.org/10.1097/TA.0000000000002436),,33.0,66.0,AFG,1149361,Islamic Republic of Afghanistan,A,PCLI,3633211,Afghanistan,AFG,0.9984254837036132,AS,Afghanistan,AF,AFG,4,33.0,65.0,Asia,Southern Asia,"37,171,921","38,041,754",Non-Annex I, ,1,Low,,,,,,Central and Southern Asia,20529
672522,"Atmospheric variability of methane over Pakistan, Afghanistan and adjoining areas using retrievals from SCIAMACHY/ENVISAT",2015.0,Natural Sciences,10.1016/j.jastp.2015.11.002,[10.1016/j.jastp.2015.11.002](https://dx.doi.org/10.1016/j.jastp.2015.11.002),,33.0,66.0,AFG,1149361,Islamic Republic of Afghanistan,A,PCLI,672522,Afghanistan,AFG,0.9999947547912598,AS,Afghanistan,AF,AFG,4,33.0,65.0,Asia,Southern Asia,"37,171,921","38,041,754",Non-Annex I, ,1,Low,,,,,,Central and Southern Asia,20530
2272036,Projected Rainfall Variability Based on PRECIS Regional Model,2019.0,Engineering and Technology,10.22581/muet1982.1902.25,[10.22581/muet1982.1902.25](https://dx.doi.org/10.22581/muet1982.1902.25),Herat,34.653890000000004,61.19778,AFG,1120483,Kuhsān,P,PPLA2,2272036,Kohistan,AFG,0.8721464276313782,AS,Afghanistan,AF,AFG,4,33.0,65.0,Asia,Southern Asia,"37,171,921","38,041,754",Non-Annex I, ,1,Low,,,,,,Central and Southern Asia,20531
3462271,Use of visual range measurements to predict fine particulate matter exposures in Southwest Asia and Afghanistan,2017.0,,10.1080/10962247.2016.1243169,[10.1080/10962247.2016.1243169](https://dx.doi.org/10.1080/10962247.2016.1243169),,33.0,66.0,AFG,1149361,Islamic Republic of Afghanistan,A,PCLI,3462271,Afghanistan,AFG,0.9999985694885254,AS,Afghanistan,AF,AFG,4,33.0,65.0,Asia,Southern Asia,"37,171,921","38,041,754",Non-Annex I, ,1,Low,,,,,,Central and Southern Asia,20532
3422561,Vulnerability Factors of Afghan Rural Women to Disasters,2019.0,,10.1007/s13753-019-00227-z,[10.1007/s13753-019-00227-z](https://dx.doi.org/10.1007/s13753-019-00227-z),,33.0,66.0,AFG,1149361,Islamic Republic of Afghanistan,A,PCLI,3422561,Afghanistan,AFG,0.9999995231628418,AS,Afghanistan,AF,AFG,4,33.0,65.0,Asia,Southern Asia,"37,171,921","38,041,754",Non-Annex I, ,1,Low,,,,,,Central and Southern Asia,20533
3416111,Impact of long-lasting insecticidal nets on prevalence of subclinical malaria among children in the presence of pyrethroid resistance in Anopheles culicifacies in Central India,2017.0,,10.1016/j.ijid.2017.02.001,[10.1016/j.ijid.2017.02.001](https://dx.doi.org/10.1016/j.ijid.2017.02.001),Herat,34.78471,62.21076,AFG,1137755,Kashkal,P,PPL,3416111,Keshkal,AFG,0.9375070929527284,AS,Afghanistan,AF,AFG,4,33.0,65.0,Asia,Southern Asia,"37,171,921","38,041,754",Non-Annex I, ,1,Low,,,,,,Central and Southern Asia,20534
3442369,Spatially Correlated Time Series and Ecological Niche Analysis of Cutaneous Leishmaniasis in Afghanistan,2017.0,,10.3390/ijerph14030309,[10.3390/ijerph14030309](https://dx.doi.org/10.3390/ijerph14030309),,33.0,66.0,AFG,1149361,Islamic Republic of Afghanistan,A,PCLI,3442369,Afghanistan,AFG,0.999810516834259,AS,Afghanistan,AF,AFG,4,33.0,65.0,Asia,Southern Asia,"37,171,921","38,041,754",Non-Annex I, ,1,Low,,,,,,Central and Southern Asia,20535
28351,Ambient air pollution epidemiology systematic review and meta-analysis: A review of reporting and methods practice,2016.0,Natural Sciences,10.1016/j.envint.2016.02.016,[10.1016/j.envint.2016.02.016](https://dx.doi.org/10.1016/j.envint.2016.02.016),Bamyan,34.64423,66.77085,AFG,1457806,Nāw-e Sarmā Qōl,T,MT,28351,SRMA,AFG,0.9375070929527284,AS,Afghanistan,AF,AFG,4,33.0,65.0,Asia,Southern Asia,"37,171,921","38,041,754",Non-Annex I, ,1,Low,,,,,,Central and Southern Asia,20536
2509492,"CLIMATE CHANGE PERSPECTIVE IN MOUNTAIN AREA: IMPACTS AND ADAPTATIONS IN NALTAR VALLEY, WESTERN HIMALAYA, PAKISTAN",2019.0,,,,,35.0,71.0,AFG,1139971,Hindū Kush,T,MTS,2509492,Hindukush,AFG,0.9375070929527284,AS,Afghanistan,AF,AFG,4,33.0,65.0,Asia,Southern Asia,"37,171,921","38,041,754",Non-Annex I, ,1,Low,,,,,,Central and Southern Asia,20537
1315686,A novel calibration approach using satellite and visibility observations to estimate fine particulate matter exposures in Southwest Asia and Afghanistan,2017.0,Engineering and Technology,10.1080/10962247.2016.1230079,[10.1080/10962247.2016.1230079](https://dx.doi.org/10.1080/10962247.2016.1230079),,33.0,66.0,AFG,1149361,Islamic Republic of Afghanistan,A,PCLI,1315686,Afghanistan,AFG,1.0,AS,Afghanistan,AF,AFG,4,33.0,65.0,Asia,Southern Asia,"37,171,921","38,041,754",Non-Annex I, ,1,Low,,,,,,Central and Southern Asia,20538
3687731,Modelling spatial relationship between climatic conditions and annual parasite incidence of malaria in southern part of Sistan&Balouchistan Province of Iran using spatial statistic models,2014.0,,10.1016/S2222-1808(14)60434-5,[10.1016/S2222-1808(14)60434-5](https://dx.doi.org/10.1016/S2222-1808(14)60434-5),,33.0,66.0,AFG,1149361,Islamic Republic of Afghanistan,A,PCLI,3687731,Afghanistan,AFG,0.9998940229415894,AS,Afghanistan,AF,AFG,4,33.0,65.0,Asia,Southern Asia,"37,171,921","38,041,754",Non-Annex I, ,1,Low,,,,,,Central and Southern Asia,20539
916062,Winter Burst of Pristine Kashmir Valley Air,2018.0,Natural Sciences,10.1038/s41598-018-20601-z,[10.1038/s41598-018-20601-z](https://dx.doi.org/10.1038/s41598-018-20601-z),,33.0,66.0,AFG,1149361,Islamic Republic of Afghanistan,A,PCLI,916062,Afghanistan,AFG,0.99957937002182,AS,Afghanistan,AF,AFG,4,33.0,65.0,Asia,Southern Asia,"37,171,921","38,041,754",Non-Annex I, ,1,Low,,,,,,Central and Southern Asia,20540
3442584,Joint spatial time-series epidemiological analysis of malaria and cutaneous leishmaniasis infection,2017.0,,10.1017/S0950268816002764,[10.1017/S0950268816002764](https://dx.doi.org/10.1017/S0950268816002764),,33.0,66.0,AFG,1149361,Islamic Republic of Afghanistan,A,PCLI,3442584,Afghanistan,AFG,0.99993097782135,AS,Afghanistan,AF,AFG,4,33.0,65.0,Asia,Southern Asia,"37,171,921","38,041,754",Non-Annex I, ,1,Low,,,,,,Central and Southern Asia,20541
3733288,Assessment of farmers' vulnerability to climate change in agro-climatic zones of Pakistan: An index based approach,2019.0,,10.17582/journal.sja/2019/35.3.734.740,[10.17582/journal.sja/2019/35.3.734.740](https://dx.doi.org/10.17582/journal.sja/2019/35.3.734.740),Balkh,36.60348,67.35625999999999,AFG,1464595,Kupak,T,PASS,3733288,KPK,AFG,0.911287486553192,AS,Afghanistan,AF,AFG,4,33.0,65.0,Asia,Southern Asia,"37,171,921","38,041,754",Non-Annex I, ,1,Low,,,,,,Central and Southern Asia,20542
3454915,Burden of asymptomatic malaria among a tribal population in a forested village of central India: a hidden challenge for malaria control in India,2017.0,,10.1016/j.puhe.2017.02.010,[10.1016/j.puhe.2017.02.010](https://dx.doi.org/10.1016/j.puhe.2017.02.010),Herat,34.78471,62.21076,AFG,1137755,Kashkal,P,PPL,3454915,Keshkal,AFG,0.9835916757583618,AS,Afghanistan,AF,AFG,4,33.0,65.0,Asia,Southern Asia,"37,171,921","38,041,754",Non-Annex I, ,1,Low,,,,,,Central and Southern Asia,20543
2278089,Food insecurity in Pakistan: A region- wise analysis of trends,2018.0,,,,Balkh,36.60348,67.35625999999999,AFG,1464595,Kupak,T,PASS,2278089,KPK,AFG,0.9418598413467408,AS,Afghanistan,AF,AFG,4,33.0,65.0,Asia,Southern Asia,"37,171,921","38,041,754",Non-Annex I, ,1,Low,,,,,,Central and Southern Asia,20544
3202019,Diarrhea Patterns and Climate: A Spatiotemporal Bayesian Hierarchical Analysis of Diarrheal Disease in Afghanistan,2019.0,,10.4269/ajtmh.18-0735,[10.4269/ajtmh.18-0735](https://dx.doi.org/10.4269/ajtmh.18-0735),,33.0,66.0,AFG,1149361,Islamic Republic of Afghanistan,A,PCLI,3202019,Afghanistan,AFG,0.99993097782135,AS,Afghanistan,AF,AFG,4,33.0,65.0,Asia,Southern Asia,"37,171,921","38,041,754",Non-Annex I, ,1,Low,,,,,,Central and Southern Asia,20545
2335439,"Exploring community resilience and early warning solution for flash floods, debris flow and landslides in conflict prone villages of Badakhshan, Afghanistan",2019.0,,10.1016/j.ijdrr.2018.07.012,[10.1016/j.ijdrr.2018.07.012](https://dx.doi.org/10.1016/j.ijdrr.2018.07.012),Badakhshan,36.75,72.0,AFG,1147745,Badakhshān,A,ADM1,2335439,Badakhshan,AFG,0.9992421865463256,AS,Afghanistan,AF,AFG,4,33.0,65.0,Asia,Southern Asia,"37,171,921","38,041,754",Non-Annex I, ,1,Low,,,,,,Central and Southern Asia,20546
2335439,"Exploring community resilience and early warning solution for flash floods, debris flow and landslides in conflict prone villages of Badakhshan, Afghanistan",2019.0,,10.1016/j.ijdrr.2018.07.012,[10.1016/j.ijdrr.2018.07.012](https://dx.doi.org/10.1016/j.ijdrr.2018.07.012),,33.0,66.0,AFG,1149361,Islamic Republic of Afghanistan,A,PCLI,2335439,Afghanistan,AFG,0.99993097782135,AS,Afghanistan,AF,AFG,4,33.0,65.0,Asia,Southern Asia,"37,171,921","38,041,754",Non-Annex I, ,1,Low,,,,,,Central and Southern Asia,20547
2317410,"Dengue Outbreaks in Khyber Pakhtunkhwa (KPK), Pakistan in 2017: An Integrated Disease Surveillance and Response System (IDSRS)-Based Report",2019.0,,10.21307/pjm-2019-013,[10.21307/pjm-2019-013](https://dx.doi.org/10.21307/pjm-2019-013),Balkh,36.60348,67.35625999999999,AFG,1464595,Kupak,T,PASS,2317410,KPK,AFG,0.911287486553192,AS,Afghanistan,AF,AFG,4,33.0,65.0,Asia,Southern Asia,"37,171,921","38,041,754",Non-Annex I, ,1,Low,,,,,,Central and Southern Asia,20548
1507604,"Cold, dry air is associated with influenza and pneumonia mortality in Auckland, New Zealand",2016.0,Medical and Health Sciences,10.1111/irv.12369,[10.1111/irv.12369](https://dx.doi.org/10.1111/irv.12369),,32.66414,64.30686,AFG,1477357,Kōh-e Band-e Armī,T,MTS,1507604,t(a.m,AFG,0.8828383088111877,AS,Afghanistan,AF,AFG,4,33.0,65.0,Asia,Southern Asia,"37,171,921","38,041,754",Non-Annex I, ,1,Low,,,,,,Central and Southern Asia,20549
2069981,Risk assessment modeling of air pollutants emissions in Beihaghi Terminal,2015.0,,,,Herat,34.23961,62.420080000000006,AFG,1146654,Baychāghī,P,PPL,2069981,Beihaghi,AFG,0.9375070929527284,AS,Afghanistan,AF,AFG,4,33.0,65.0,Asia,Southern Asia,"37,171,921","38,041,754",Non-Annex I, ,1,Low,,,,,,Central and Southern Asia,20550
2351230,"Investigation of Climatic, Health and Economic Factors Affecting on Mortality in the Eastern Mediterranean Region",2019.0,,10.22038/ijp.2019.39598.3375,[10.22038/ijp.2019.39598.3375](https://dx.doi.org/10.22038/ijp.2019.39598.3375),,33.0,66.0,AFG,1149361,Islamic Republic of Afghanistan,A,PCLI,2351230,Afghanistan,AFG,0.9886788725852966,AS,Afghanistan,AF,AFG,4,33.0,65.0,Asia,Southern Asia,"37,171,921","38,041,754",Non-Annex I, ,1,Low,,,,,,Central and Southern Asia,20551
1265760,Fine particulates over South Asia: Review and meta-analysis of PM2.5 source apportionment through receptor model,2017.0,Natural Sciences,10.1016/j.envpol.2016.12.071,[10.1016/j.envpol.2016.12.071](https://dx.doi.org/10.1016/j.envpol.2016.12.071),,33.0,66.0,AFG,1149361,Islamic Republic of Afghanistan,A,PCLI,1265760,Afghanistan,AFG,0.9986525177955629,AS,Afghanistan,AF,AFG,4,33.0,65.0,Asia,Southern Asia,"37,171,921","38,041,754",Non-Annex I, ,1,Low,,,,,,Central and Southern Asia,20552
1254513,"Farmers' perceptions of and adaptations to drought in Herat Province, Afghanistan",2018.0,Natural Sciences,10.1007/s11629-017-4750-z,[10.1007/s11629-017-4750-z](https://dx.doi.org/10.1007/s11629-017-4750-z),Herat,34.5,62.0,AFG,1140025,Herāt,A,ADM1,1254513,Herat,AFG,0.99993097782135,AS,Afghanistan,AF,AFG,4,33.0,65.0,Asia,Southern Asia,"37,171,921","38,041,754",Non-Annex I, ,1,Low,,,,,,Central and Southern Asia,20553
1254513,"Farmers' perceptions of and adaptations to drought in Herat Province, Afghanistan",2018.0,Natural Sciences,10.1007/s11629-017-4750-z,[10.1007/s11629-017-4750-z](https://dx.doi.org/10.1007/s11629-017-4750-z),,33.0,66.0,AFG,1149361,Islamic Republic of Afghanistan,A,PCLI,1254513,Afghanistan,AFG,0.99993097782135,AS,Afghanistan,AF,AFG,4,33.0,65.0,Asia,Southern Asia,"37,171,921","38,041,754",Non-Annex I, ,1,Low,,,,,,Central and Southern Asia,20554
3734307,Gallbladder perforation due to Ascaris lumbricoides in a pregnant woman and 6 year old girl from afghanistan: Case report,2019.0,,10.18502/ijpa.v14i3.1489,[10.18502/ijpa.v14i3.1489](https://dx.doi.org/10.18502/ijpa.v14i3.1489),,33.0,66.0,AFG,1149361,Islamic Republic of Afghanistan,A,PCLI,3734307,afghanistan,AFG,0.9991698265075684,AS,Afghanistan,AF,AFG,4,33.0,65.0,Asia,Southern Asia,"37,171,921","38,041,754",Non-Annex I, ,1,Low,,,,,,Central and Southern Asia,20555
3734307,Gallbladder perforation due to Ascaris lumbricoides in a pregnant woman and 6 year old girl from afghanistan: Case report,2019.0,,10.18502/ijpa.v14i3.1489,[10.18502/ijpa.v14i3.1489](https://dx.doi.org/10.18502/ijpa.v14i3.1489),,33.0,66.0,AFG,1149361,Islamic Republic of Afghanistan,A,PCLI,3734307,Afghanistan,AFG,0.99993097782135,AS,Afghanistan,AF,AFG,4,33.0,65.0,Asia,Southern Asia,"37,171,921","38,041,754",Non-Annex I, ,1,Low,,,,,,Central and Southern Asia,20556
3483950,Mapping the vulnerability hotspots over Hindu-Kush Himalaya region to flooding disasters,2015.0,,10.1016/j.wace.2014.12.001,[10.1016/j.wace.2014.12.001](https://dx.doi.org/10.1016/j.wace.2014.12.001),,33.0,66.0,AFG,1149361,Islamic Republic of Afghanistan,A,PCLI,3483950,Afghanistan,AFG,0.9984254837036132,AS,Afghanistan,AF,AFG,4,33.0,65.0,Asia,Southern Asia,"37,171,921","38,041,754",Non-Annex I, ,1,Low,,,,,,Central and Southern Asia,20557
613847,Mapping Physiological Suitability Limits for Malaria in Africa Under Climate Change,2015.0,Medical and Health Sciences,10.1089/vbz.2015.1822,[10.1089/vbz.2015.1822](https://dx.doi.org/10.1089/vbz.2015.1822),,-2.5,23.5,COD,203312,Democratic Republic of the Congo,A,PCLI,613847,Democratic Republic of Congo,COD,0.9614787697792052,AF,"Congo, Democratic Republic of the",CD,COD,180,0.0,25.0,Africa,Middle Africa,"84,068,091","86,790,567",Non-Annex I,,1,Low,,,,,,"Middle, Eastern and Northern Africa",20668
3428907,"Confirmation of cholera by rapid diagnostic test amongst patients admitted to the cholera treatment centre in Uvira, Democratic Republic of the Congo",2018.0,,10.1371/journal.pone.0201306,[10.1371/journal.pone.0201306](https://dx.doi.org/10.1371/journal.pone.0201306),,-2.5,23.5,COD,203312,Democratic Republic of the Congo,A,PCLI,3428907,Democratic Republic of the Congo,COD,0.9881994724273682,AF,"Congo, Democratic Republic of the",CD,COD,180,0.0,25.0,Africa,Middle Africa,"84,068,091","86,790,567",Non-Annex I,,1,Low,,,,,,"Middle, Eastern and Northern Africa",20669
3290006,"Epidemiology and antibiotic susceptibility of Vibrio cholerae associated with the 2017 outbreak in Kasese district, Uganda",2019.0,,10.1186/s12889-019-7798-6,[10.1186/s12889-019-7798-6](https://dx.doi.org/10.1186/s12889-019-7798-6),,-2.5,23.5,COD,203312,Democratic Republic of the Congo,A,PCLI,3290006,Democratic Republic of Congo,COD,0.9998940229415894,AF,"Congo, Democratic Republic of the",CD,COD,180,0.0,25.0,Africa,Middle Africa,"84,068,091","86,790,567",Non-Annex I,,1,Low,,,,,,"Middle, Eastern and Northern Africa",20670
